	0.482830
	0.448419
	0.592208
	0.628602
	0.583398
	0.462489
	0.204639
	0.272728
	0.846255
	0.454259
	0.344803
	0.246862
	0.750345
	0.287800
	0.967406
	0.979567
	0.692267
	0.442501
	0.562118
	0.988598
	0.536972
	0.274264
	0.296137
	0.671303
	0.926767
	0.017177
	0.005154
	0.909604
	0.926693
	0.275289
	0.398927
	0.292141
	0.690648
	0.925886
	0.795627
	0.535492
	0.156503
	0.051316
	0.441015
	0.512817
	0.609627
	0.054864
	0.793818
	0.857105
	0.865872
	0.072240
	0.329816
	0.217922
	0.860570
	0.478588
	0.045519
	0.128880
	0.992443
	0.949793
	0.171716
	0.119520
	0.349057
	0.789923
	0.978529
	0.618193
	0.299629
	0.409796
	0.614391
	0.419658
	0.539874
	0.488486
	0.792208
	0.928357
	0.888326
	0.550211
	0.439350
	0.058810
	0.269107
	0.761635
	0.988973
	0.445093
	0.782823
	0.579628
	0.552642
	0.461381
	0.445127
	0.394082
	0.416626
	0.418764
	0.619945
	0.909402
	0.212443
	0.292458
	0.868788
	0.413778
	0.304650
	0.025750
	0.195043
	0.181895
	0.268362
	0.082301
	0.430594
	0.264800
	0.206653
	0.629596
	0.482698
	0.361031
	0.958223
	0.817157
	0.695444
	0.134611
	0.963671
	0.434249
	0.208165
	0.935829
	0.207306
	0.866019
	0.505650
	0.890186
	0.881011
	0.184534
	0.131876
	0.003824
	0.532405
	0.891583
	0.436237
	0.911727
	0.674867
	0.648107
	0.668774
	0.025266
	0.238272
	0.587143
	0.351848
	0.564087
	0.631253
	0.536111
	0.924969
	0.486790
	0.519503
	0.904352
	0.431235
	0.953440
	0.399825
	0.166428
	0.335663
	0.779728
	0.411752
	0.632759
	0.972055
	0.630056
	0.901375
	0.415421
	0.733121
	0.075686
	0.005063
	0.753761
	0.889980
	0.660911
	0.864367
	0.968105
	0.875393
	0.885640
	0.297036
	0.317470
	0.531445
	0.955199
	0.633545
	0.318312
	0.573005
	0.088044
	0.750854
	0.778322
	0.550290
	0.183509
	0.687144
	0.078158
	0.363762
	0.653321
	0.087139
	0.931287
	0.427606
	0.933438
	0.787473
	0.662663
	0.556775
	0.668725
	0.452698
	0.689363
	0.489758
	0.021091
	0.456466
	0.518443
	0.410931
	0.663255
	0.741588
	0.060676
	0.553681
	0.693611
	0.987711
	0.794701
	0.008801
	0.107663
	0.634265
	0.793043
	0.411951
	0.722070
	0.061971
	0.346966
	0.469968
	0.637313
	0.977114
	0.665840
	0.453949
	0.678062
	0.579757
	0.592117
	0.876292
	0.268567
	0.243770
	0.596876
	0.704654
	0.789594
	0.106128
	0.113796
	0.944068
	0.764528
	0.645667
	0.944916
	0.230497
	0.750055
	0.121511
	0.228973
	0.634179
	0.982972
	0.632413
	0.550456
	0.019726
	0.331222
	0.193283
	0.787727
	0.196082
	0.067957
	0.636293
	0.884608
	0.375278
	0.651220
	0.287209
	0.216712
	0.855920
	0.024110
	0.452052
	0.076910
	0.686856
	0.727345
	0.411407
	0.362398
	0.192025
	0.745934
	0.952196
	0.664178
	0.098167
	0.357368
	0.072168
	0.796415
	0.580023
	0.656933
	0.764825
	0.919225
	0.251490
	0.094632
	0.973578
	0.096379
	0.041285
	0.183952
	0.561916
	0.571059
	0.150469
	0.970703
	0.365684
	0.849465
	0.465696
	0.804608
	0.883644
	0.211333
	0.310586
	0.817916
	0.162111
	0.557531
	0.083070
	0.489793
	0.917301
	0.789286
	0.379109
	0.073211
	0.965100
	0.541495
	0.947076
	0.200922
	0.338708
	0.568501
	0.147946
	0.372847
	0.720668
	0.002609
	0.518204
	0.275186
	0.263680
	0.765884
	0.473090
	0.429414
	0.487592
	0.950959
	0.151780
	0.424224
	0.380235
	0.623081
	0.368665
	0.856788
	0.522959
	0.725455
	0.799709
	0.869504
	0.779126
	0.035174
	0.627905
	0.678765
	0.480735
	0.916044
	0.341527
	0.577938
	0.774988
	0.973757
	0.621514
	0.366479
	0.882536
	0.575527
	0.728154
	0.209256
	0.380352
	0.710319
	0.326538
	0.156531
	0.856785
	0.903084
	0.985161
	0.890136
	0.920818
	0.973853
	0.164416
	0.752508
	0.541852
	0.900684
	0.849872
	0.068169
	0.547699
	0.510484
	0.202941
	0.939615
	0.306369
	0.284365
	0.086771
	0.327676
	0.667827
	0.648095
	0.573288
	0.581245
	0.897143
	0.151503
	0.634486
	0.913745
	0.115333
	0.333006
	0.420818
	0.306340
	0.628136
	0.963506
	0.344411
	0.187899
	0.787941
	0.237993
	0.550218
	0.971639
	0.679014
	0.070199
	0.591472
	0.603204
	0.776014
	0.708757
	0.163863
	0.844110
	0.543920
	0.017107
	0.281479
	0.554190
	0.574133
	0.130373
	0.342644
	0.988066
	0.767937
	0.642940
	0.555937
	0.221212
	0.948787
	0.362132
	0.791706
	0.333831
	0.844109
	0.508899
	0.164977
	0.545576
	0.768151
	0.444016
	0.385169
	0.899966
	0.198460
	0.344758
	0.363875
	0.193172
	0.968129
	0.218180
	0.999710
	0.866742
	0.121739
	0.865608
	0.137075
	0.439393
	0.386025
	0.442375
	0.438840
	0.435904
	0.188964
	0.454697
	0.047872
	0.734079
	0.530732
	0.887557
	0.363144
	0.976926
	0.956556
	0.968213
	0.948039
	0.275829
	0.061632
	0.068004
	0.637653
	0.416873
	0.012756
	0.571295
	0.128232
	0.216663
	0.053539
	0.581617
	0.090922
	0.916571
	0.424342
	0.044370
	0.622631
	0.173316
	0.824177
	0.070067
	0.835865
	0.470007
	0.969176
	0.992082
	0.301816
	0.214664
	0.921239
	0.248841
	0.785356
	0.113963
	0.870657
	0.266029
	0.726742
	0.820967
	0.132000
	0.219530
	0.615162
	0.842694
	0.178420
	0.703889
	0.189816
	0.770434
	0.584794
	0.796917
	0.578280
	0.653018
	0.090503
	0.131285
	0.524717
	0.889933
	0.757942
	0.584513
	0.849320
	0.416880
	0.188086
	0.959933
	0.950767
	0.358742
	0.673941
	0.750359
	0.702454
	0.285334
	0.091209
	0.638506
	0.912433
	0.691044
	0.117178
	0.260714
	0.632710
	0.937143
	0.402563
	0.021198
	0.596953
	0.082102
	0.309003
	0.979991
	0.035190
	0.254039
	0.504615
	0.024391
	0.474606
	0.338870
	0.448375
	0.692510
	0.227506
	0.197583
	0.937969
	0.563887
	0.547867
	0.768551
	0.023018
	0.168373
	0.408035
	0.175284
	0.552009
	0.975895
	0.885117
	0.263719
	0.054750
	0.127895
	0.431256
	0.774499
	0.737876
	0.409954
	0.159873
	0.860632
	0.305826
	0.338328
	0.490336
	0.868319
	0.472300
	0.442576
	0.968633
	0.939124
	0.509642
	0.470649
	0.547866
	0.084451
	0.082860
	0.882862
	0.132242
	0.884961
	0.974387
	0.548850
	0.285490
	0.631470
	0.688822
	0.190622
	0.358637
	0.516849
	0.137138
	0.965064
	0.039873
	0.073092
	0.569517
	0.201674
	0.282189
	0.095613
	0.167619
	0.629437
	0.300100
	0.291904
	0.117296
	0.227843
	0.595550
	0.467576
	0.045999
	0.625878
	0.392670
	0.581091
	0.869951
	0.953689
	0.384278
	0.344575
	0.884961
	0.360170
	0.133423
	0.406743
	0.533509
	0.013180
	0.234241
	0.456864
	0.167460
	0.611844
	0.948036
	0.307498
	0.128337
	0.577830
	0.061437
	0.944979
	0.510624
	0.134705
	0.325343
	0.599102
	0.790576
	0.828887
	0.455840
	0.410593
	0.240921
	0.051623
	0.335797
	0.806376
	0.748915
	0.103494
	0.421315
	0.182223
	0.666708
	0.533289
	0.175245
	0.025826
	0.459163
	0.149042
	0.414765
	0.560015
	0.151650
	0.073566
	0.527079
	0.480804
	0.158905
	0.329222
	0.975718
	0.149567
	0.973039
	0.728740
	0.769275
	0.123023
	0.330923
	0.352725
	0.025304
	0.564169
	0.858390
	0.498523
	0.648115
	0.871079
	0.218117
	0.893336
	0.147088
	0.910693
	0.611502
	0.455808
	0.624008
	0.309721
	0.630073
	0.466198
	0.927103
	0.552529
	0.676622
	0.064236
	0.390022
	0.898441
	0.427398
	0.076636
	0.815910
	0.084374
	0.319088
	0.484974
	0.785630
	0.093608
	0.414325
	0.371868
	0.952835
	0.955908
	0.030330
	0.913082
	0.621231
	0.891564
	0.053450
	0.466890
	0.596483
	0.944466
	0.718326
	0.832291
	0.487897
	0.498580
	0.446657
	0.627349
	0.544237
	0.891175
	0.487165
	0.286108
	0.987607
	0.438140
	0.728782
	0.690800
	0.070841
	0.758954
	0.000957
	0.803957
	0.707810
	0.952054
	0.096436
	0.901627
	0.708031
	0.242692
	0.672246
	0.106215
	0.625218
	0.645200
	0.283931
	0.067250
	0.042128
	0.261582
	0.922789
	0.476292
	0.603692
	0.214300
	0.958852
	0.599601
	0.651808
	0.961339
	0.264699
	0.306154
	0.277185
	0.103781
	0.209350
	0.067408
	0.833990
	0.772077
	0.787980
	0.834866
	0.315474
	0.070926
	0.903214
	0.164297
	0.068301
	0.881845
	0.665328
	0.558881
	0.082333
	0.720476
	0.755612
	0.482996
	0.698606
	0.415632
	0.351075
	0.664264
	0.937994
	0.455854
	0.836426
	0.657770
	0.383409
	0.358737
	0.326950
	0.181893
	0.937078
	0.623556
	0.853464
	0.812564
	0.941372
	0.229267
	0.690278
	0.538183
	0.326483
	0.114280
	0.704131
	0.347471
	0.019805
	0.882920
	0.946096
	0.178662
	0.991739
	0.677003
	0.659171
	0.764493
	0.793728
	0.946984
	0.227825
	0.186175
	0.960891
	0.338244
	0.495610
	0.412952
	0.317685
	0.326561
	0.352927
	0.577903
	0.436264
	0.340675
	0.054636
	0.929856
	0.152419
	0.890640
	0.665067
	0.558499
	0.731128
	0.837843
	0.205155
	0.064374
	0.822287
	0.725804
	0.302002
	0.590841
	0.137494
	0.583622
	0.074328
	0.105179
	0.545849
	0.605368
	0.177161
	0.791937
	0.598912
	0.248724
	0.449706
	0.032909
	0.493280
	0.674123
	0.015192
	0.306064
	0.603059
	0.694172
	0.025242
	0.756768
	0.432379
	0.832575
	0.663264
	0.942246
	0.384937
	0.774921
	0.108183
	0.588233
	0.641443
	0.124779
	0.902104
	0.476507
	0.483860
	0.369025
	0.019195
	0.977628
	0.220548
	0.846871
	0.780211
	0.253865
	0.114888
	0.107912
	0.310432
	0.057494
	0.233898
	0.770792
	0.667412
	0.999824
	0.989947
	0.652219
	0.068411
	0.123075
	0.294832
	0.810645
	0.308080
	0.068685
	0.228155
	0.598691
	0.018710
	0.226923
	0.502947
	0.042014
	0.736475
	0.556821
	0.025150
	0.170616
	0.590828
	0.372016
	0.727855
	0.204033
	0.792839
	0.760068
	0.740951
	0.107189
	0.443991
	0.144161
	0.255183
	0.312739
	0.039336
	0.022164
	0.106865
	0.003825
	0.706737
	0.050762
	0.422554
	0.634910
	0.159266
	0.872195
	0.819707
	0.797327
	0.489529
	0.764200
	0.607625
	0.372696
	0.202028
	0.409686
	0.602935
	0.429077
	0.753467
	0.088171
	0.076062
	0.188011
	0.855493
	0.305679
	0.054097
	0.031730
	0.032708
	0.441134
	0.849879
	0.397723
	0.410283
	0.578093
	0.165692
	0.957751
	0.604142
	0.190196
	0.666496
	0.674144
	0.823766
	0.119296
	0.852397
	0.290835
	0.912299
	0.716728
	0.262398
	0.029396
	0.845479
	0.180381
	0.865371
	0.013050
	0.127941
	0.873276
	0.381863
	0.279517
	0.408183
	0.236646
	0.552947
	0.846743
	0.150259
	0.518331
	0.592518
	0.935305
	0.695877
	0.326877
	0.984606
	0.436208
	0.734203
	0.720673
	0.358134
	0.394332
	0.120212
	0.834536
	0.283057
	0.557456
	0.674957
	0.419059
	0.976773
	0.939671
	0.183735
	0.232863
	0.696174
	0.980128
	0.966968
	0.657198
	0.585051
	0.444317
	0.217712
	0.012770
	0.385879
	0.492219
	0.838024
	0.387747
	0.464175
	0.445461
	0.321184
	0.559636
	0.465329
	0.067521
	0.514899
	0.423171
	0.950632
	0.848544
	0.640166
	0.323460
	0.876154
	0.481117
	0.493208
	0.108773
	0.825911
	0.998867
	0.498956
	0.868972
	0.306029
	0.325328
	0.916454
	0.451092
	0.931598
	0.756805
	0.161132
	0.165900
	0.434470
	0.489268
	0.318626
	0.147637
	0.979041
	0.158114
	0.920604
	0.280235
	0.428239
	0.346101
	0.590344
	0.557673
	0.674911
	0.911628
	0.104648
	0.319125
	0.093307
	0.232903
	0.119869
	0.932725
	0.222806
	0.844649
	0.957477
	0.760555
	0.176665
	0.153720
	0.363741
	0.212474
	0.135793
	0.771077
	0.297881
	0.147305
	0.464354
	0.950889
	0.647450
	0.375347
	0.695813
	0.968702
	0.488722
	0.498797
	0.492886
	0.305575
	0.568802
	0.561847
	0.629027
	0.167033
	0.408904
	0.844765
	0.255467
	0.741079
	0.452926
	0.334531
	0.091803
	0.643019
	0.831656
	0.218675
	0.530705
	0.353993
	0.274961
	0.656487
	0.135707
	0.995957
	0.648512
	0.837962
	0.850338
	0.693710
	0.510968
	0.394668
	0.998765
	0.264464
	0.243850
	0.466497
	0.378220
	0.330918
	0.239276
	0.968181
	0.849420
	0.192869
	0.978751
	0.472090
	0.357056
	0.627909
	0.385779
	0.316926
	0.580072
	0.451647
	0.369217
	0.325454
	0.275020
	0.731414
	0.410144
	0.252051
	0.644544
	0.232213
	0.740960
	0.020505
	0.767446
	0.400523
	0.146421
	0.804821
	0.163247
	0.089721
	0.369275
	0.078316
	0.584909
	0.511377
	0.041986
	0.249912
	0.532380
	0.758084
	0.392122
	0.800057
	0.217444
	0.708611
	0.924904
	0.445615
	0.411946
	0.174141
	0.000950
	0.563248
	0.730225
	0.040000
	0.503317
	0.677874
	0.980098
	0.806135
	0.157078
	0.657793
	0.076865
	0.929002
	0.426563
	0.170769
	0.442946
	0.378604
	0.200661
	0.738515
	0.687814
	0.754628
	0.291531
	0.308338
	0.556170
	0.838507
	0.587957
	0.065723
	0.959658
	0.297840
	0.559077
	0.500335
	0.609703
	0.664949
	0.441798
	0.533387
	0.917435
	0.474793
	0.060809
	0.853909
	0.086309
	0.733768
	0.012978
	0.119606
	0.298569
	0.867765
	0.985910
	0.117984
	0.767380
	0.498187
	0.373070
	0.543935
	0.312399
	0.947882
	0.909989
	0.114090
	0.412192
	0.352273
	0.038501
	0.682540
	0.324574
	0.274089
	0.047436
	0.116320
	0.658881
	0.088619
	0.079399
	0.563190
	0.698425
	0.951032
	0.123279
	0.826050
	0.024293
	0.890309
	0.242415
	0.247375
	0.017209
	0.918185
	0.082078
	0.501662
	0.495480
	0.896167
	0.740553
	0.548000
	0.897540
	0.619726
	0.093149
	0.205105
	0.805115
	0.367611
	0.463490
	0.667344
	0.788548
	0.845050
	0.723325
	0.368222
	0.525566
	0.207285
	0.428194
	0.463493
	0.563820
	0.820216
	0.501998
	0.899626
	0.053514
	0.183921
	0.444850
	0.772543
	0.303267
	0.957828
	0.928360
	0.349053
	0.196722
	0.072484
	0.581971
	0.276260
	0.041853
	0.100529
	0.018167
	0.471526
	0.757721
	0.796575
	0.024846
	0.100188
	0.497496
	0.400343
	0.797015
	0.757977
	0.908753
	0.456533
	0.804549
	0.714455
	0.987792
	0.648527
	0.074022
	0.763665
	0.228655
	0.554498
	0.569197
	0.117154
	0.437249
	0.088730
	0.950887
	0.393791
	0.995003
	0.393699
	0.409825
	0.216969
	0.604064
	0.647994
	0.007675
	0.571915
	0.895437
	0.278389
	0.823403
	0.421652
	0.088894
	0.597254
	0.446542
	0.060922
	0.142930
	0.261851
	0.724263
	0.184254
	0.573965
	0.906836
	0.690414
	0.844428
	0.308985
	0.075191
	0.466007
	0.525732
	0.663027
	0.098712
	0.579172
	0.689756
	0.411204
	0.459791
	0.465769
	0.065008
	0.344963
	0.911345
	0.782684
	0.556107
	0.652540
	0.894908
	0.235138
	0.150692
	0.859248
	0.702211
	0.227261
	0.847293
	0.960549
	0.120908
	0.787845
	0.267096
	0.512163
	0.727583
	0.176361
	0.809545
	0.002153
	0.741088
	0.976538
	0.633326
	0.968245
	0.657310
	0.506429
	0.160975
	0.577429
	0.550652
	0.122034
	0.675044
	0.497750
	0.661344
	0.091393
	0.195623
	0.601353
	0.329272
	0.808940
	0.337364
	0.802501
	0.532005
	0.314102
	0.650199
	0.617951
	0.407886
	0.009214
	0.383579
	0.809900
	0.101612
	0.119113
	0.649583
	0.693833
	0.746802
	0.341729
	0.882833
	0.772881
	0.932449
	0.004793
	0.275976
	0.918946
	0.952732
	0.975586
	0.728970
	0.887643
	0.642690
	0.344334
	0.360578
	0.432213
	0.925762
	0.748204
	0.791842
	0.882269
	0.911753
	0.964963
	0.294633
	0.943113
	0.526807
	0.394653
	0.098879
	0.560011
	0.873882
	0.234082
	0.959778
	0.096538
	0.697469
	0.947546
	0.966160
	0.459977
	0.642256
	0.763990
	0.387761
	0.005563
	0.579897
	0.946760
	0.846341
	0.900461
	0.651889
	0.734323
	0.370178
	0.563142
	0.078455
	0.113178
	0.578194
	0.490773
	0.711350
	0.257315
	0.368815
	0.783240
	0.953816
	0.726188
	0.932701
	0.240833
	0.874926
	0.738016
	0.438323
	0.802028
	0.185294
	0.857567
	0.617638
	0.638556
	0.652652
	0.940660
	0.600661
	0.819544
	0.042060
	0.151030
	0.929033
	0.165903
	0.049735
	0.512564
	0.758109
	0.757113
	0.977452
	0.907386
	0.264600
	0.286020
	0.766093
	0.568960
	0.774523
	0.577345
	0.575317
	0.703883
	0.169547
	0.796333
	0.509987
	0.035963
	0.164898
	0.763256
	0.919976
	0.311260
	0.005532
	0.699394
	0.590722
	0.413135
	0.824891
	0.242484
	0.726821
	0.328504
	0.926689
	0.195194
	0.849611
	0.502095
	0.350130
	0.567654
	0.639414
	0.516426
	0.770609
	0.543513
	0.593783
	0.432668
	0.528132
	0.878660
	0.725303
	0.671701
	0.597390
	0.738833
	0.388141
	0.662101
	0.518628
	0.353648
	0.068482
	0.628383
	0.919093
	0.069021
	0.553903
	0.072544
	0.138122
	0.124876
	0.824328
	0.084370
	0.757109
	0.658188
	0.471452
	0.929391
	0.909157
	0.167687
	0.137224
	0.832530
	0.555671
	0.054264
	0.337276
	0.473284
	0.785299
	0.186952
	0.340365
	0.053847
	0.299412
	0.054152
	0.046119
	0.296345
	0.364316
	0.069531
	0.652098
	0.354252
	0.362843
	0.500711
	0.185087
	0.451193
	0.816433
	0.699884
	0.621700
	0.014363
	0.546642
	0.749666
	0.411085
	0.847017
	0.054079
	0.933831
	0.085913
	0.594907
	0.939756
	0.082602
	0.839250
	0.976750
	0.909962
	0.189672
	0.959585
	0.622742
	0.109328
	0.652656
	0.777160
	0.365488
	0.359321
	0.687831
	0.921895
	0.270390
	0.313787
	0.912775
	0.465471
	0.482493
	0.283751
	0.789472
	0.296574
	0.603428
	0.127378
	0.640287
	0.607337
	0.523305
	0.366797
	0.348498
	0.809814
	0.246276
	0.548362
	0.426000
	0.998494
	0.597155
	0.212495
	0.763799
	0.335894
	0.075550
	0.417241
	0.261305
	0.926026
	0.759038
	0.664097
	0.420919
	0.567345
	0.737722
	0.328497
	0.072598
	0.142914
	0.332166
	0.546701
	0.557214
	0.648332
	0.024996
	0.540596
	0.319432
	0.623489
	0.324052
	0.594937
	0.847697
	0.924672
	0.128172
	0.582686
	0.527139
	0.849789
	0.537687
	0.154729
	0.121265
	0.882912
	0.494329
	0.683424
	0.535521
	0.011893
	0.817604
	0.944039
	0.187626
	0.347913
	0.022872
	0.149004
	0.138804
	0.243285
	0.635300
	0.349486
	0.898899
	0.653196
	0.768327
	0.363782
	0.856441
	0.023727
	0.409492
	0.570359
	0.908805
	0.465764
	0.231090
	0.505797
	0.977939
	0.644810
	0.179681
	0.765164
	0.963008
	0.662430
	0.945846
	0.607135
	0.317578
	0.622998
	0.321246
	0.841237
	0.285331
	0.404296
	0.518109
	0.398013
	0.155539
	0.232433
	0.330198
	0.241355
	0.787556
	0.746467
	0.038827
	0.926015
	0.898330
	0.566068
	0.873061
	0.522939
	0.594928
	0.180627
	0.684546
	0.857639
	0.152134
	0.512300
	0.561354
	0.838832
	0.554071
	0.954156
	0.120448
	0.470860
	0.664333
	0.696881
	0.788924
	0.440311
	0.769786
	0.002006
	0.254783
	0.923948
	0.993505
	0.490739
	0.823122
	0.423911
	0.527541
	0.008743
	0.364594
	0.819220
	0.016739
	0.825306
	0.562508
	0.844813
	0.999757
	0.312529
	0.388518
	0.562250
	0.280651
	0.372217
	0.036825
	0.348441
	0.448848
	0.589889
	0.446333
	0.251956
	0.522212
	0.386461
	0.472069
	0.103724
	0.644410
	0.107901
	0.795276
	0.760490
	0.282529
	0.472428
	0.136205
	0.946146
	0.535510
	0.803447
	0.730374
	0.501244
	0.246149
	0.998937
	0.898520
	0.620574
	0.281361
	0.538660
	0.330679
	0.829206
	0.624845
	0.044505
	0.664662
	0.902054
	0.088038
	0.057921
	0.618657
	0.365904
	0.036614
	0.559766
	0.294234
	0.589433
	0.239955
	0.668945
	0.867420
	0.107408
	0.090066
	0.023373
	0.840400
	0.255434
	0.187984
	0.411624
	0.677255
	0.466452
	0.279210
	0.012952
	0.292581
	0.445173
	0.557744
	0.765532
	0.399514
	0.615448
	0.002592
	0.223916
	0.177792
	0.974870
	0.514039
	0.018716
	0.989824
	0.456079
	0.842387
	0.965175
	0.544452
	0.293087
	0.516159
	0.662341
	0.234411
	0.665519
	0.639129
	0.863358
	0.726881
	0.978930
	0.528837
	0.741069
	0.469554
	0.016363
	0.561550
	0.668873
	0.045309
	0.959897
	0.243695
	0.050236
	0.549069
	0.087887
	0.325404
	0.376044
	0.676036
	0.503033
	0.556774
	0.061740
	0.598385
	0.059186
	0.643059
	0.531744
	0.989262
	0.929965
	0.422813
	0.603663
	0.770408
	0.110835
	0.591378
	0.780978
	0.319332
	0.189658
	0.002013
	0.087576
	0.965286
	0.017109
	0.005218
	0.492503
	0.056270
	0.871810
	0.047884
	0.811848
	0.934772
	0.288078
	0.728157
	0.283493
	0.733723
	0.269160
	0.849917
	0.379845
	0.104501
	0.884436
	0.524263
	0.654081
	0.533801
	0.852415
	0.750171
	0.753223
	0.814350
	0.676212
	0.542682
	0.541820
	0.551223
	0.450178
	0.253062
	0.695174
	0.314999
	0.889252
	0.009239
	0.304677
	0.346036
	0.516058
	0.359646
	0.732481
	0.106489
	0.720204
	0.806594
	0.227949
	0.938021
	0.048002
	0.767757
	0.105630
	0.397984
	0.578003
	0.968690
	0.369933
	0.985307
	0.237603
	0.521063
	0.420280
	0.960318
	0.591676
	0.700666
	0.575270
	0.795077
	0.324365
	0.114033
	0.044947
	0.500119
	0.829348
	0.940695
	0.483719
	0.852806
	0.120144
	0.147215
	0.698468
	0.726510
	0.020337
	0.743375
	0.088256
	0.467340
	0.436182
	0.941704
	0.055559
	0.597712
	0.544066
	0.422152
	0.079534
	0.375170
	0.038623
	0.743459
	0.483823
	0.352474
	0.457954
	0.722118
	0.415821
	0.723889
	0.578531
	0.419379
	0.308303
	0.589480
	0.307701
	0.135281
	0.754729
	0.224092
	0.754844
	0.824800
	0.767721
	0.484799
	0.717659
	0.394659
	0.564551
	0.094333
	0.534138
	0.962619
	0.161011
	0.670469
	0.516201
	0.215569
	0.362444
	0.249181
	0.138755
	0.379239
	0.764459
	0.007679
	0.521002
	0.946284
	0.327269
	0.276117
	0.748782
	0.761277
	0.886642
	0.782730
	0.980056
	0.374458
	0.314476
	0.599931
	0.036725
	0.866816
	0.255447
	0.193926
	0.535467
	0.077584
	0.707799
	0.679716
	0.233457
	0.043336
	0.051505
	0.617653
	0.165567
	0.592327
	0.180096
	0.216465
	0.028504
	0.334955
	0.565830
	0.299211
	0.096357
	0.531601
	0.549184
	0.450427
	0.527889
	0.999523
	0.800089
	0.214859
	0.643010
	0.327680
	0.272423
	0.816858
	0.429688
	0.875641
	0.118709
	0.203749
	0.199914
	0.928699
	0.508016
	0.479767
	0.582703
	0.440723
	0.310104
	0.978266
	0.543528
	0.061186
	0.997671
	0.218608
	0.502011
	0.332100
	0.604419
	0.168649
	0.338798
	0.377733
	0.213618
	0.501873
	0.196464
	0.382343
	0.418615
	0.041605
	0.618505
	0.805932
	0.347030
	0.619558
	0.460349
	0.187147
	0.685449
	0.400021
	0.502022
	0.360406
	0.380058
	0.980503
	0.539314
	0.813444
	0.844785
	0.383920
	0.249288
	0.722124
	0.434973
	0.573694
	0.682031
	0.005256
	0.248844
	0.968151
	0.203889
	0.823833
	0.474634
	0.490943
	0.200626
	0.642195
	0.929027
	0.448657
	0.441530
	0.561838
	0.879262
	0.236113
	0.983994
	0.309290
	0.138479
	0.242217
	0.054159
	0.619188
	0.600045
	0.428846
	0.568732
	0.327477
	0.559885
	0.224680
	0.171702
	0.012946
	0.204991
	0.324288
	0.237723
	0.378134
	0.185332
	0.420319
	0.565328
	0.461521
	0.591510
	0.456484
	0.803102
	0.451598
	0.144523
	0.094899
	0.925958
	0.400827
	0.105365
	0.118386
	0.047597
	0.077856
	0.773557
	0.346520
	0.716830
	0.467938
	0.905053
	0.714317
	0.745222
	0.164145
	0.143925
	0.320338
	0.083568
	0.732267
	0.605522
	0.007775
	0.395775
	0.708451
	0.543412
	0.956350
	0.807118
	0.476661
	0.119866
	0.922302
	0.713773
	0.804298
	0.093495
	0.264095
	0.268176
	0.410350
	0.494518
	0.072544
	0.799610
	0.513426
	0.948076
	0.155885
	0.634245
	0.111445
	0.698115
	0.873317
	0.988371
	0.003265
	0.778621
	0.946422
	0.152725
	0.164121
	0.799320
	0.663675
	0.814895
	0.328025
	0.921081
	0.955302
	0.819344
	0.290097
	0.614257
	0.375718
	0.853538
	0.904961
	0.605443
	0.876860
	0.646495
	0.368010
	0.557669
	0.147099
	0.837174
	0.340668
	0.509792
	0.993871
	0.867142
	0.427853
	0.164767
	0.746042
	0.584341
	0.237351
	0.628077
	0.681916
	0.228907
	0.030415
	0.277306
	0.989775
	0.434336
	0.351929
	0.613663
	0.170234
	0.135917
	0.111049
	0.872317
	0.932087
	0.956824
	0.564418
	0.564706
	0.016855
	0.231655
	0.028228
	0.052991
	0.717166
	0.173669
	0.513299
	0.892078
	0.302928
	0.343980
	0.454076
	0.647184
	0.480965
	0.702644
	0.363036
	0.337725
	0.004611
	0.582467
	0.997504
	0.697967
	0.848623
	0.873346
	0.113051
	0.722532
	0.641235
	0.464519
	0.067345
	0.907529
	0.111702
	0.182908
	0.286990
	0.111155
	0.445565
	0.785711
	0.843690
	0.039692
	0.846007
	0.722210
	0.570024
	0.631566
	0.862867
	0.711221
	0.979253
	0.219446
	0.777423
	0.030234
	0.961326
	0.523705
	0.641177
	0.522214
	0.453226
	0.275260
	0.159620
	0.734409
	0.201014
	0.891152
	0.751319
	0.861128
	0.330534
	0.251410
	0.379044
	0.102205
	0.679238
	0.515532
	0.777043
	0.726305
	0.128327
	0.480834
	0.271119
	0.945019
	0.065167
	0.390868
	0.264769
	0.025068
	0.412624
	0.989801
	0.358568
	0.923696
	0.352344
	0.864253
	0.941857
	0.191238
	0.895250
	0.456401
	0.193737
	0.190390
	0.452609
	0.165356
	0.427818
	0.819194
	0.933611
	0.641969
	0.513525
	0.661000
	0.028878
	0.389801
	0.405430
	0.135021
	0.415915
	0.181966
	0.416554
	0.884442
	0.398260
	0.736316
	0.896752
	0.524654
	0.651975
	0.388597
	0.378746
	0.155302
	0.755489
	0.616788
	0.146310
	0.889143
	0.068107
	0.174115
	0.389388
	0.547630
	0.093089
	0.959592
	0.383414
	0.554928
	0.679246
	0.703082
	0.221782
	0.350965
	0.996578
	0.384748
	0.635295
	0.083679
	0.882688
	0.764984
	0.916794
	0.418272
	0.523210
	0.695978
	0.837318
	0.518255
	0.279997
	0.521594
	0.435311
	0.924800
	0.809128
	0.550948
	0.925586
	0.690510
	0.172624
	0.785594
	0.465265
	0.180991
	0.904569
	0.408527
	0.108519
	0.801201
	0.884315
	0.023109
	0.344736
	0.806341
	0.022096
	0.001743
	0.546703
	0.317333
	0.063272
	0.470680
	0.351214
	0.742405
	0.862354
