	0.112808
	0.049689
	0.461469
	0.898658
	0.274346
	0.128279
	0.958292
	0.905165
	0.714040
	0.277916
	0.548554
	0.676051
	0.142230
	0.540383
	0.358370
	0.659202
	0.155537
	0.391262
	0.958604
	0.249284
	0.249836
	0.590535
	0.426499
	0.763537
	0.803208
	0.910452
	0.081789
	0.334605
	0.202029
	0.718772
	0.390637
	0.310357
	0.401591
	0.264729
	0.045313
	0.848913
	0.942901
	0.406355
	0.589612
	0.852150
	0.997740
	0.551965
	0.849153
	0.129732
	0.201466
	0.891297
	0.733464
	0.075602
	0.891557
	0.910593
	0.529384
	0.586156
	0.392352
	0.371255
	0.430456
	0.075495
	0.807201
	0.184408
	0.523780
	0.710974
	0.964714
	0.860774
	0.382273
	0.716229
	0.603555
	0.862911
	0.789172
	0.219630
	0.281983
	0.369984
	0.645859
	0.011257
	0.901927
	0.871009
	0.089088
	0.085369
	0.250240
	0.678903
	0.675104
	0.986399
	0.185142
	0.175341
	0.827737
	0.081082
	0.086783
	0.962252
	0.726276
	0.260587
	0.207600
	0.981619
	0.011140
	0.647838
	0.990242
	0.362634
	0.409827
	0.290891
	0.279237
	0.084763
	0.380315
	0.063302
	0.996135
	0.122759
	0.403567
	0.886816
	0.644430
	0.831562
	0.587562
	0.631628
	0.352509
	0.974675
	0.792150
	0.786060
	0.857482
	0.348190
	0.992278
	0.744973
	0.049739
	0.802338
	0.152937
	0.367703
	0.721208
	0.056960
	0.817872
	0.662034
	0.542115
	0.251716
	0.012610
	0.308824
	0.523846
	0.725383
	0.687813
	0.738580
	0.948387
	0.906977
	0.211961
	0.776596
	0.014752
	0.724394
	0.784465
	0.658486
	0.026313
	0.981686
	0.310244
	0.046647
	0.628421
	0.914031
	0.306029
	0.463001
	0.212788
	0.672239
	0.566174
	0.656652
	0.183199
	0.898641
	0.075083
	0.908532
	0.055796
	0.768961
	0.571532
	0.207235
	0.554384
	0.997506
	0.114419
	0.580824
	0.883667
	0.440444
	0.582894
	0.648941
	0.040419
	0.812940
	0.402761
	0.869831
	0.885024
	0.927498
	0.354737
	0.956267
	0.763528
	0.090358
	0.688927
	0.701873
	0.016264
	0.766802
	0.993365
	0.730164
	0.890963
	0.261661
	0.170343
	0.845986
	0.570191
	0.699887
	0.120173
	0.544869
	0.577988
	0.537663
	0.638953
	0.881662
	0.583184
	0.121633
	0.713775
	0.022332
	0.620865
	0.897619
	0.770123
	0.808624
	0.370711
	0.181802
	0.296740
	0.156607
	0.041785
	0.800680
	0.676747
	0.123106
	0.669810
	0.067285
	0.062591
	0.987257
	0.671600
	0.265764
	0.518953
	0.829332
	0.919115
	0.023478
	0.164120
	0.102531
	0.566878
	0.234033
	0.655857
	0.174591
	0.547187
	0.992722
	0.938902
	0.338341
	0.455219
	0.923203
	0.340092
	0.567493
	0.695726
	0.363229
	0.889779
	0.877156
	0.622332
	0.624365
	0.722210
	0.947324
	0.148885
	0.396260
	0.701614
	0.569612
	0.968035
	0.039726
	0.292494
	0.834009
	0.708373
	0.127163
	0.618816
	0.715205
	0.285645
	0.399215
	0.198829
	0.080391
	0.493977
	0.630213
	0.530849
	0.078468
	0.456693
	0.945708
	0.904950
	0.118413
	0.065283
	0.231757
	0.629220
	0.756363
	0.229346
	0.068000
	0.182241
	0.419813
	0.709429
	0.027633
	0.994465
	0.374568
	0.619606
	0.803609
	0.480246
	0.813153
	0.382995
	0.503332
	0.127900
	0.963938
	0.740843
	0.531734
	0.059395
	0.342257
	0.936052
	0.506611
	0.560180
	0.571798
	0.704168
	0.663761
	0.713794
	0.583033
	0.612867
	0.343840
	0.142235
	0.898442
	0.317095
	0.515139
	0.656821
	0.256989
	0.492717
	0.701049
	0.537738
	0.910216
	0.732778
	0.819488
	0.171623
	0.046843
	0.114739
	0.876264
	0.574145
	0.398128
	0.713464
	0.845495
	0.513898
	0.096665
	0.134336
	0.110649
	0.260569
	0.024648
	0.893055
	0.270764
	0.557450
	0.712783
	0.027605
	0.320587
	0.259177
	0.675052
	0.428169
	0.544078
	0.615587
	0.508923
	0.895839
	0.157001
	0.835495
	0.527967
	0.999441
	0.223788
	0.847969
	0.883991
	0.195762
	0.539775
	0.649175
	0.172630
	0.702828
	0.093605
	0.337662
	0.430803
	0.549874
	0.141460
	0.396708
	0.987019
	0.962014
	0.068246
	0.763347
	0.245924
	0.749649
	0.132278
	0.696651
	0.586101
	0.469768
	0.637577
	0.256896
	0.604166
	0.285948
	0.424962
	0.551853
	0.696396
	0.031774
	0.496296
	0.501903
	0.608477
	0.566131
	0.007817
	0.157543
	0.794144
	0.547835
	0.250693
	0.264848
	0.856948
	0.315452
	0.961744
	0.694675
	0.194704
	0.980104
	0.260902
	0.571799
	0.015128
	0.117836
	0.126810
	0.871119
	0.447575
	0.164198
	0.589462
	0.418449
	0.057319
	0.791816
	0.750683
	0.007495
	0.618154
	0.551511
	0.230327
	0.548128
	0.087155
	0.487314
	0.002206
	0.186353
	0.438290
	0.429830
	0.693711
	0.815502
	0.252946
	0.616445
	0.013370
	0.383578
	0.370515
	0.508638
	0.457170
	0.956354
	0.809728
	0.512615
	0.557308
	0.780500
	0.817884
	0.049268
	0.055992
	0.201589
	0.314563
	0.288688
	0.486888
	0.184363
	0.793154
	0.664363
	0.472624
	0.640112
	0.359515
	0.527153
	0.181116
	0.604975
	0.425648
	0.845958
	0.877039
	0.812662
	0.358854
	0.644915
	0.144791
	0.376146
	0.038640
	0.739432
	0.874053
	0.858210
	0.481006
	0.536761
	0.627165
	0.985942
	0.477523
	0.011574
	0.129036
	0.735418
	0.356816
	0.426843
	0.430845
	0.471104
	0.234083
	0.759439
	0.755220
	0.386001
	0.897448
	0.877581
	0.069322
	0.940419
	0.388562
	0.861767
	0.088146
	0.754533
	0.759712
	0.299827
	0.745862
	0.490860
	0.625929
	0.770912
	0.504669
	0.517813
	0.945721
	0.028390
	0.155036
	0.243164
	0.702182
	0.638799
	0.796585
	0.463428
	0.973897
	0.398132
	0.330321
	0.223766
	0.304328
	0.418982
	0.060616
	0.983396
	0.936860
	0.689350
	0.488170
	0.126032
	0.978915
	0.797878
	0.916253
	0.684267
	0.024120
	0.294158
	0.205218
	0.361225
	0.706222
	0.067367
	0.885427
	0.708760
	0.200803
	0.903055
	0.319201
	0.382128
	0.415880
	0.216376
	0.599004
	0.702641
	0.094280
	0.477247
	0.896165
	0.074865
	0.380198
	0.800343
	0.729349
	0.970561
	0.017214
	0.296949
	0.239161
	0.945124
	0.564872
	0.367928
	0.839520
	0.828779
	0.642118
	0.215934
	0.968332
	0.899964
	0.394344
	0.461174
	0.725295
	0.043477
	0.265795
	0.783061
	0.364063
	0.426328
	0.028195
	0.416085
	0.090661
	0.878562
	0.033189
	0.828173
	0.222429
	0.252310
	0.033355
	0.380010
	0.697228
	0.381238
	0.728060
	0.017835
	0.375537
	0.061000
	0.177654
	0.105923
	0.950805
	0.892184
	0.297458
	0.837974
	0.576270
	0.003827
	0.904105
	0.805447
	0.082315
	0.895253
	0.151193
	0.042071
	0.136134
	0.311790
	0.739235
	0.860020
	0.677948
	0.601695
	0.393422
	0.309708
	0.400754
	0.426723
	0.538865
	0.023684
	0.631806
	0.394162
	0.093822
	0.855302
	0.210477
	0.750075
	0.989086
	0.381329
	0.275394
	0.091321
	0.381660
	0.715945
	0.315756
	0.380816
	0.913966
	0.296609
	0.421457
	0.273155
	0.996414
	0.737409
	0.560144
	0.162973
	0.029288
	0.829514
	0.067269
	0.800395
	0.632579
	0.683713
	0.250156
	0.170793
	0.364468
	0.064384
	0.309397
	0.752307
	0.725426
	0.603072
	0.547645
	0.176631
	0.745367
	0.732971
	0.373251
	0.611651
	0.178701
	0.124336
	0.865508
	0.830979
	0.663573
	0.754366
	0.728207
	0.426165
	0.840649
	0.447327
	0.636971
	0.156461
	0.655492
	0.618570
	0.007086
	0.786154
	0.591326
	0.366742
	0.419213
	0.752097
	0.845011
	0.873717
	0.989241
	0.494627
	0.275901
	0.464429
	0.700780
	0.613596
	0.167744
	0.055494
	0.202251
	0.354733
	0.616416
	0.752952
	0.732490
	0.944136
	0.660929
	0.052978
	0.134194
	0.145344
	0.267370
	0.381626
	0.756496
	0.097435
	0.866132
	0.684301
	0.136297
	0.631878
	0.580720
	0.277725
	0.528245
	0.833142
	0.366300
	0.323499
	0.822142
	0.901715
	0.629878
	0.016099
	0.684812
	0.015672
	0.036144
	0.393837
	0.995099
	0.160116
	0.891000
	0.475918
	0.135207
	0.737609
	0.200205
	0.337364
	0.024353
	0.861495
	0.334829
	0.920157
	0.368280
	0.514195
	0.760505
	0.895062
	0.671291
	0.820601
	0.812184
	0.524498
	0.995886
	0.305170
	0.263265
	0.234814
	0.856204
	0.490041
	0.250213
	0.197935
	0.607777
	0.246327
	0.147651
	0.484047
	0.302705
	0.559805
	0.692713
	0.663092
	0.438590
	0.348505
	0.303946
	0.514638
	0.374192
	0.265840
	0.703017
	0.209510
	0.506634
	0.309065
	0.924637
	0.173044
	0.451746
	0.965677
	0.604553
	0.397707
	0.245536
	0.267239
	0.063827
	0.035879
	0.277182
	0.255591
	0.829518
	0.144385
	0.059517
	0.700857
	0.152245
	0.491650
	0.897536
	0.719223
	0.244811
	0.423474
	0.954695
	0.449772
	0.624217
	0.573825
	0.218638
	0.087466
	0.706890
	0.039057
	0.637378
	0.421997
	0.174530
	0.893611
	0.800082
	0.131165
	0.956952
	0.764358
	0.073839
	0.760361
	0.120714
	0.046041
	0.686267
	0.198236
	0.475186
	0.161117
	0.359823
	0.318501
	0.289235
	0.742491
	0.769944
	0.593405
	0.680413
	0.546983
	0.016930
	0.242687
	0.796816
	0.559200
	0.860214
	0.391862
	0.224307
	0.428526
	0.455066
	0.568535
	0.903069
	0.334753
	0.913727
	0.512446
	0.697347
	0.906413
	0.164586
	0.510347
	0.428205
	0.480157
	0.392770
	0.045310
	0.663312
	0.899825
	0.837751
	0.791264
	0.570771
	0.069027
	0.737727
	0.097157
	0.413633
	0.596884
	0.259097
	0.558039
	0.685536
	0.780848
	0.200480
	0.826392
	0.393814
	0.209808
	0.934800
	0.173975
	0.867751
	0.853188
	0.087229
	0.756405
	0.779522
	0.638978
	0.053374
	0.964165
	0.276080
	0.533636
	0.283517
	0.313716
	0.894829
	0.756785
	0.819063
	0.919996
	0.879965
	0.549840
	0.709630
	0.546566
	0.467734
	0.956514
	0.512484
	0.414009
	0.650607
	0.643075
	0.691499
	0.864393
	0.529862
	0.869056
	0.382031
	0.272993
	0.177397
	0.708748
	0.324234
	0.411722
	0.977197
	0.276260
	0.755788
	0.904947
	0.526823
	0.395152
	0.166501
	0.281942
	0.185051
	0.230356
	0.024307
	0.965809
	0.248415
	0.812704
	0.430106
	0.582626
	0.553334
	0.903132
	0.142538
	0.946899
	0.023195
	0.333524
	0.900731
	0.577047
	0.654111
	0.099200
	0.731019
	0.909099
	0.241406
	0.935235
	0.764667
	0.519630
	0.666376
	0.781808
	0.058716
	0.818393
	0.412042
	0.213410
	0.551561
	0.160653
	0.121789
	0.115020
	0.647231
	0.759592
	0.118192
	0.135270
	0.674194
	0.303639
	0.405773
	0.551598
	0.972830
	0.400720
	0.052430
	0.904894
	0.094944
	0.887861
	0.122525
	0.987602
	0.508430
	0.252176
	0.608532
	0.054819
	0.676181
	0.238834
	0.393850
	0.614678
	0.055381
	0.358173
	0.185468
	0.477027
	0.587238
	0.315361
	0.627669
	0.287840
	0.743989
	0.076090
	0.901824
	0.974055
	0.330529
	0.797810
	0.462539
	0.924571
	0.167987
	0.218589
	0.290347
	0.384862
	0.932320
	0.768962
	0.866487
	0.082492
	0.980358
	0.422948
	0.840390
	0.221606
	0.899676
	0.415901
	0.758452
	0.511033
	0.123317
	0.746750
	0.139144
	0.216758
	0.591259
	0.490197
	0.385934
	0.153297
	0.219297
	0.486738
	0.096753
	0.475499
	0.335036
	0.575847
	0.419114
	0.245204
	0.880288
	0.140680
	0.100457
	0.460488
	0.762196
	0.249620
	0.357168
	0.081189
	0.951003
	0.675536
	0.894998
	0.361532
	0.475207
	0.212412
	0.965743
	0.959264
	0.831189
	0.794599
	0.862976
	0.046441
	0.792302
	0.922743
	0.959734
	0.819834
	0.521929
	0.374039
	0.273826
	0.652734
	0.886743
	0.502833
	0.837367
	0.683807
	0.424312
	0.687877
	0.165767
	0.121959
	0.738737
	0.431897
	0.547805
	0.625603
	0.758392
	0.509082
	0.023869
	0.581035
	0.168342
	0.552455
	0.323952
	0.083412
	0.678424
	0.758530
	0.657104
	0.647707
	0.118373
	0.273937
	0.808274
	0.580257
	0.170123
	0.603009
	0.062383
	0.671505
	0.433161
	0.633334
	0.846001
	0.247446
	0.564257
	0.973260
	0.649131
	0.265230
	0.745826
	0.148607
	0.332052
	0.291478
	0.315142
	0.195609
	0.618112
	0.807134
	0.921569
	0.972063
	0.467012
	0.237601
	0.702941
	0.475056
	0.044778
	0.089448
	0.788486
	0.648826
	0.313203
	0.909789
	0.571401
	0.958871
	0.031070
	0.507338
	0.655281
	0.864778
	0.074298
	0.966426
	0.877971
	0.357962
	0.509065
	0.886917
	0.870575
	0.755328
	0.258865
	0.162975
	0.340413
	0.566067
	0.853565
	0.167832
	0.175566
	0.331722
	0.226658
	0.932990
	0.730999
	0.400811
	0.663382
	0.202143
	0.948218
	0.226409
	0.006315
	0.104030
	0.887490
	0.174918
	0.018385
	0.672456
	0.933569
	0.596760
	0.911174
	0.132806
	0.292572
	0.859298
	0.974515
	0.322155
	0.447016
	0.916663
	0.910935
	0.509756
	0.642368
	0.254944
	0.104711
	0.368159
	0.019161
	0.131194
	0.583405
	0.414531
	0.253351
	0.022830
	0.839438
	0.451017
	0.041531
	0.895909
	0.269505
	0.994638
	0.446276
	0.418968
	0.054726
	0.057398
	0.457608
	0.007938
	0.277520
	0.080092
	0.224587
	0.612891
	0.502870
	0.875669
	0.417652
	0.483619
	0.947930
	0.224674
	0.295447
	0.822369
	0.276409
	0.638403
	0.473269
	0.216057
	0.368640
	0.166311
	0.819289
	0.982335
	0.490746
	0.467721
	0.355880
	0.392455
	0.728742
	0.049186
	0.558125
	0.130250
	0.301171
	0.059570
	0.320327
	0.306960
	0.297585
	0.558244
	0.830358
	0.208245
	0.584235
	0.929333
	0.781178
	0.646040
	0.313861
	0.891128
	0.054158
	0.148266
	0.865599
	0.677144
	0.517782
	0.941957
	0.889195
	0.252926
	0.945325
	0.449303
	0.414374
	0.171547
	0.956006
	0.267832
	0.822961
	0.784796
	0.817671
	0.165795
	0.006574
	0.232299
	0.757790
	0.849296
	0.188759
	0.251515
	0.424537
	0.969921
	0.133695
	0.973397
	0.236183
	0.104966
	0.618184
	0.035089
	0.055339
	0.662611
	0.075390
	0.236380
	0.406771
	0.523254
	0.866444
	0.120283
	0.487473
	0.930898
	0.196985
	0.214988
	0.736806
	0.755833
	0.396142
	0.111025
	0.479065
	0.102326
	0.236692
	0.030139
	0.488381
	0.790510
	0.614133
	0.790628
	0.882790
	0.389600
	0.362950
	0.071445
	0.282780
	0.418678
	0.226704
	0.172381
	0.133582
	0.939008
	0.126424
	0.112569
	0.937600
	0.143531
	0.894529
	0.020802
	0.585213
	0.149216
	0.095759
	0.132658
	0.567209
	0.595741
	0.336471
	0.818330
	0.759797
	0.018776
	0.666493
	0.313803
	0.576690
	0.396784
	0.063400
	0.046146
	0.042860
	0.608593
	0.808490
	0.905843
	0.450239
	0.707022
	0.498645
	0.056260
	0.491626
	0.442698
	0.221513
	0.625635
	0.404934
	0.306327
	0.487873
	0.999836
	0.713231
	0.567484
	0.108153
	0.375851
	0.400174
	0.474634
	0.728421
	0.502712
	0.914393
	0.820647
	0.948776
	0.028466
	0.204275
	0.583385
	0.634256
	0.203898
	0.320691
	0.819692
	0.147366
	0.673844
	0.556554
	0.935188
	0.220543
	0.418617
	0.871899
	0.951516
	0.727114
	0.485931
	0.950409
	0.134779
	0.275517
	0.920787
	0.294402
	0.293864
	0.111432
	0.571593
	0.587700
	0.583514
	0.109004
	0.109494
	0.414585
	0.384751
	0.088567
	0.649741
	0.809079
	0.287730
	0.536147
	0.939402
	0.188960
	0.969994
	0.233872
	0.590374
	0.320137
	0.493120
	0.061450
	0.855577
	0.217197
	0.215194
	0.129872
	0.399722
	0.230165
	0.836933
	0.335850
	0.082481
	0.104972
	0.759296
	0.643989
	0.266155
	0.477849
	0.974488
	0.562540
	0.465177
	0.053179
	0.905840
	0.083257
	0.041804
	0.055692
	0.444088
	0.300115
	0.613562
	0.359979
	0.870007
	0.612511
	0.867233
	0.857126
	0.936113
	0.507781
	0.908839
	0.232915
	0.608844
	0.897687
	0.083118
	0.683614
	0.352278
	0.423058
	0.288109
	0.189185
	0.603061
	0.024007
	0.245526
	0.559482
	0.925364
	0.440757
	0.013714
	0.377926
	0.082026
	0.266290
	0.171485
	0.764902
	0.497508
	0.305410
	0.014153
	0.993448
	0.477663
	0.232335
	0.396916
	0.121724
	0.869489
	0.025983
	0.611701
	0.046641
	0.895412
	0.367477
	0.454902
	0.641842
	0.102827
	0.138589
	0.720217
	0.026104
	0.705257
	0.894670
	0.991002
	0.292731
	0.923071
	0.608756
	0.963626
	0.950596
	0.401992
	0.181806
	0.678281
	0.570593
	0.646809
	0.091259
	0.648608
	0.424703
	0.938200
	0.369746
	0.455965
	0.785664
	0.913912
	0.098591
	0.970195
	0.685274
	0.491859
	0.628095
	0.895522
	0.118753
	0.636374
	0.772587
	0.820802
	0.320807
	0.178287
	0.690925
	0.150601
	0.159749
	0.786365
	0.107551
	0.549430
	0.763403
	0.747724
	0.399729
	0.585864
	0.955423
	0.157722
	0.850255
	0.190498
	0.493319
	0.835782
	0.024465
	0.250081
	0.331692
	0.867166
	0.561134
	0.294651
	0.677486
	0.427714
	0.691447
	0.753710
	0.559366
	0.214651
	0.544748
	0.440087
	0.113566
	0.207737
	0.812455
	0.851837
	0.431777
	0.672244
	0.632502
	0.137129
	0.934264
	0.234358
	0.671564
	0.772298
	0.539549
	0.463613
	0.482633
	0.992837
	0.459043
	0.894323
	0.176847
	0.056892
	0.602271
	0.395808
	0.968127
	0.929586
	0.652712
	0.324829
	0.905327
	0.057151
	0.245357
	0.420207
	0.468526
	0.590787
	0.081380
	0.791301
	0.459493
	0.630788
	0.865543
	0.597197
	0.674485
	0.393082
	0.480961
	0.456106
	0.989275
	0.912388
	0.382391
	0.106168
	0.516149
	0.597869
	0.568787
	0.322902
	0.183473
	0.270993
	0.147380
	0.532171
	0.104420
	0.644333
	0.890545
	0.589301
	0.848854
	0.509537
	0.912015
	0.502851
	0.048005
	0.750742
	0.930429
	0.189070
	0.406809
	0.360874
	0.586393
	0.720490
	0.277661
	0.211213
	0.949486
	0.250077
	0.844424
	0.868176
	0.600778
	0.727141
	0.352371
	0.582842
	0.775808
	0.991959
	0.105358
	0.540145
	0.552411
	0.934979
	0.958781
	0.619664
	0.337643
	0.926372
	0.532295
	0.628716
	0.947138
	0.731173
	0.793729
	0.248184
	0.606728
	0.628121
	0.647587
	0.266486
	0.371860
	0.023268
	0.187588
	0.151854
	0.713620
	0.932502
	0.875355
	0.084882
	0.076817
	0.255540
	0.471045
	0.083069
	0.231079
	0.434595
	0.377156
	0.762048
	0.027149
	0.951365
	0.870323
	0.434177
	0.623315
	0.995607
	0.649466
	0.637769
	0.232126
	0.017666
	0.973467
	0.374146
	0.879708
	0.874877
	0.112887
	0.882268
	0.381696
	0.295037
	0.287754
	0.724974
	0.465266
	0.533938
	0.029966
	0.022865
	0.497431
	0.556962
	0.086570
	0.940163
	0.589718
	0.798288
	0.795786
	0.716893
	0.539138
	0.232855
	0.626764
	0.164019
	0.782456
	0.877926
	0.108763
	0.780774
	0.941973
	0.864003
	0.270379
	0.858709
	0.552080
	0.020332
	0.004004
	0.334275
	0.365894
	0.750944
	0.316142
	0.927113
	0.343937
	0.418964
	0.625697
	0.618813
	0.727150
	0.606932
	0.231983
	0.643790
	0.072954
	0.879193
	0.541840
	0.325192
	0.742064
	0.220046
	0.546117
	0.826134
	0.063638
	0.553040
	0.437959
	0.369071
	0.321749
	0.003914
	0.893946
	0.266366
	0.277924
	0.382449
	0.971811
	0.570236
	0.621740
	0.460997
	0.794857
	0.652224
	0.349481
	0.536990
	0.093153
	0.763083
	0.040825
	0.558858
	0.954594
	0.830071
	0.870268
	0.398571
	0.601163
	0.686040
	0.227485
	0.662964
	0.213645
	0.097613
	0.480911
	0.863938
	0.806382
	0.789214
	0.878289
	0.850491
	0.127528
	0.279882
	0.650222
	0.419300
	0.517122
	0.882016
	0.999422
	0.759996
	0.451000
	0.681984
	0.454513
	0.259049
	0.454440
	0.658632
	0.740405
	0.879628
	0.860770
	0.752709
	0.562521
	0.435724
	0.261018
	0.193821
	0.855193
	0.214752
	0.333312
	0.759368
	0.416790
	0.910228
	0.067535
	0.974480
	0.737287
	0.303124
	0.025951
	0.500562
	0.174830
	0.608592
	0.167519
	0.589552
	0.442778
	0.288176
	0.992777
	0.470922
	0.973815
	0.532100
	0.858540
	0.832759
	0.377053
	0.858772
	0.909108
	0.904185
	0.430385
	0.319458
	0.762189
	0.240528
	0.246283
	0.734208
	0.796795
	0.622032
	0.732680
	0.191269
	0.890267
	0.701292
	0.583411
	0.765111
	0.864981
	0.664607
	0.046523
	0.192375
	0.699769
	0.239699
	0.582802
	0.480822
	0.058017
	0.990939
	0.427274
	0.136064
	0.739933
	0.675295
	0.604378
	0.185983
	0.713316
	0.391827
	0.097215
	0.382743
	0.951377
	0.208645
	0.080843
	0.957942
	0.978883
	0.210960
	0.630003
	0.813518
	0.186012
	0.353643
	0.674742
	0.098864
	0.336965
	0.690767
	0.619887
	0.271312
	0.408251
	0.837642
	0.277364
	0.093184
	0.035357
	0.386701
	0.832086
	0.767571
	0.587650
	0.373577
	0.995202
	0.043943
	0.868479
	0.505690
	0.847957
	0.777345
	0.796654
	0.669018
	0.752493
	0.183801
	0.735282
	0.619239
	0.403885
	0.855352
	0.389233
	0.232419
	0.052588
	0.104888
	0.149701
	0.647996
	0.511521
	0.218614
	0.829336
	0.140926
	0.292776
	0.796406
	0.707534
	0.186688
	0.005573
	0.664485
	0.084224
	0.120823
	0.336759
	0.750474
	0.614563
	0.574357
	0.564392
	0.325537
	0.009363
	0.627714
	0.883866
	0.414734
	0.717336
	0.701392
	0.125652
	0.957331
	0.565770
	0.793308
	0.344354
	0.839940
	0.988521
	0.659621
	0.633388
	0.341785
	0.213038
	0.673494
	0.603107
	0.122089
	0.962639
	0.902438
	0.608697
	0.993902
	0.586055
	0.231783
	0.377986
	0.924457
	0.491167
	0.102921
	0.419209
	0.275685
	0.741525
	0.826258
	0.777251
	0.469973
	0.247330
	0.563254
	0.033219
	0.964319
	0.744298
	0.940244
	0.502883
	0.013785
	0.179845
	0.072301
	0.296703
	0.360973
	0.266180
	0.416177
	0.584501
	0.796883
	0.397927
	0.641382
	0.935203
	0.799497
	0.660667
	0.278123
	0.097729
	0.730851
	0.046487
	0.244736
	0.410400
	0.092498
	0.692119
	0.211613
	0.825457
	0.946811
	0.311009
	0.288985
	0.596370
	0.637624
	0.475001
	0.779616
	0.646553
	0.769948
	0.960650
	0.948614
	0.431125
	0.060048
	0.481680
	0.713260
	0.678537
	0.783210
	0.520893
	0.337005
	0.664715
	0.678098
	0.989725
	0.342927
	0.559985
	0.083716
	0.649774
	0.167657
	0.608347
	0.257734
	0.820676
	0.126348
	0.329388
	0.124465
	0.030014
	0.747685
	0.035562
	0.269486
	0.696439
	0.101545
	0.413988
	0.964033
	0.094676
	0.832720
	0.226239
	0.950884
	0.041147
	0.425525
	0.361334
	0.531716
	0.269725
	0.479018
	0.039975
	0.250716
	0.235682
	0.276808
	0.701249
	0.946281
	0.978321
	0.697721
	0.621615
	0.463257
	0.608638
	0.183603
	0.509130
	0.750552
	0.559024
	0.754939
	0.866694
	0.868808
	0.805117
	0.858778
	0.666847
	0.940729
	0.385254
	0.650386
	0.144462
	0.194300
	0.022012
	0.919565
	0.875289
	0.477300
	0.594712
	0.738828
	0.624647
	0.773755
	0.571745
	0.411999
	0.057939
	0.523480
	0.015167
	0.887722
	0.279756
	0.691718
	0.796010
	0.871609
	0.112923
	0.623839
	0.808531
	0.790594
	0.386641
	0.773258
	0.963613
	0.972582
	0.089374
	0.022940
	0.228168
	0.734079
	0.892103
	0.857969
	0.940461
	0.290367
	0.834462
	0.927974
	0.836685
	0.579911
	0.886177
	0.177432
	0.072981
	0.123092
	0.389402
	0.059426
	0.120543
	0.684391
	0.738047
	0.080920
	0.993221
	0.593882
	0.975698
	0.232066
	0.761540
	0.960526
	0.108927
	0.060279
	0.592089
	0.444948
	0.542251
	0.688895
	0.916196
	0.906989
	0.527978
	0.274954
	0.076845
	0.236325
	0.218580
	0.813986
	0.434390
	0.637656
	0.962327
	0.912449
	0.843903
	0.572733
	0.570033
	0.632302
	0.385106
	0.988685
	0.671546
	0.956700
	0.750906
	0.289261
	0.038404
	0.774024
	0.596321
	0.997582
	0.003126
	0.849478
	0.597768
	0.983372
	0.764435
	0.319840
	0.675899
	0.318269
	0.250817
	0.005121
	0.567999
	0.148420
	0.723052
	0.381581
	0.348892
	0.413910
	0.150969
	0.576443
	0.819154
	0.874987
	0.796380
	0.619154
	0.489683
	0.621899
	0.306556
	0.083539
	0.004417
	0.080649
	0.870916
	0.786013
	0.724485
	0.508045
	0.507481
	0.240194
	0.486377
	0.102296
	0.715672
	0.633302
	0.142319
	0.512679
	0.951157
	0.209637
	0.576711
	0.539661
	0.590327
	0.320805
	0.971013
	0.722426
	0.837006
	0.834324
	0.958868
	0.152763
	0.613376
	0.104473
	0.198276
	0.852835
	0.175305
	0.271995
	0.777113
	0.304376
	0.229370
	0.209726
	0.243039
	0.441503
	0.400448
	0.891547
	0.305633
	0.102215
	0.403703
	0.325969
	0.513704
	0.032370
	0.283493
	0.226758
	0.965432
	0.665387
	0.739093
	0.675484
	0.525272
	0.822113
	0.716262
	0.728710
	0.376722
	0.227002
	0.279833
	0.069284
	0.304042
	0.579841
	0.161669
	0.363901
	0.255521
	0.712684
	0.734528
	0.142222
	0.364188
	0.531099
	0.273698
	0.589260
	0.841002
	0.332904
	0.646372
	0.992310
	0.691250
	0.748337
	0.158045
	0.863820
	0.570784
	0.494830
	0.045611
	0.086212
	0.393011
	0.464911
	0.616504
	0.220575
	0.907140
	0.108250
	0.636539
	0.508463
	0.486237
	0.243836
	0.560222
	0.561579
	0.342624
	0.486726
	0.545946
	0.116055
	0.238386
	0.046948
	0.514806
	0.749769
	0.209085
	0.841931
	0.648442
	0.890821
	0.912455
	0.715166
	0.182256
	0.694403
	0.557937
	0.634653
	0.986512
	0.904862
	0.523051
	0.654182
	0.772567
	0.475268
	0.978735
	0.120268
	0.306388
	0.819049
	0.524789
	0.488839
	0.492813
	0.892744
	0.667203
	0.779001
	0.555418
	0.883629
	0.984511
	0.033782
	0.009438
	0.677566
	0.521958
	0.618570
	0.681233
	0.073312
	0.381846
	0.340833
	0.629464
	0.691831
	0.853558
	0.629617
	0.334261
	0.382157
	0.849047
	0.309965
	0.098053
	0.760947
	0.258611
	0.202506
	0.520240
	0.472265
	0.379538
	0.054385
	0.779996
	0.891739
	0.260192
	0.709838
	0.958109
	0.968398
	0.947709
	0.353723
	0.861030
	0.688258
	0.549866
	0.540675
	0.118747
	0.066142
	0.638259
	0.962089
	0.040010
	0.042117
	0.454783
	0.455283
	0.793089
	0.153600
	0.962790
	0.365298
	0.829904
	0.891947
	0.105580
	0.056025
	0.590970
	0.249208
	0.452936
	0.419442
	0.641198
	0.138889
	0.276634
	0.538556
	0.456461
	0.937140
	0.592519
	0.081707
	0.620805
	0.662274
	0.458860
	0.146533
	0.244992
	0.282858
	0.737619
	0.112644
	0.878859
	0.824355
	0.597516
	0.932836
	0.635469
	0.451563
	0.767342
	0.098202
