	0.071504
	0.108422
	0.857156
	0.141875
	0.640691
	0.872491
	0.049084
	0.530531
	0.263239
	0.870947
	0.472146
	0.193776
	0.579642
	0.785119
	0.140851
	0.356343
	0.414913
	0.968003
	0.527914
	0.016498
	0.563990
	0.153655
	0.582979
	0.018964
	0.442117
	0.590332
	0.368525
	0.540279
	0.119067
	0.534112
	0.238043
	0.606780
	0.521703
	0.170486
	0.521963
	0.514200
	0.354921
	0.245909
	0.746729
	0.370641
	0.992172
	0.809108
	0.400242
	0.430167
	0.503610
	0.767989
	0.826473
	0.092140
	0.284437
	0.455818
	0.190878
	0.335202
	0.556995
	0.342928
	0.160299
	0.551188
	0.047082
	0.959886
	0.903326
	0.170265
	0.088514
	0.757166
	0.631304
	0.192563
	0.139376
	0.828152
	0.372924
	0.279797
	0.102304
	0.639954
	0.575539
	0.901173
	0.679316
	0.047732
	0.650467
	0.621935
	0.914981
	0.320278
	0.908948
	0.335488
	0.226935
	0.479865
	0.004955
	0.405628
	0.620352
	0.594640
	0.341095
	0.369132
	0.140672
	0.296861
	0.589688
	0.405373
	0.233174
	0.646026
	0.242868
	0.767465
	0.758952
	0.507595
	0.479730
	0.110588
	0.269208
	0.056079
	0.795038
	0.274528
	0.337344
	0.791917
	0.653425
	0.635873
	0.094567
	0.073784
	0.738459
	0.587401
	0.373878
	0.706251
	0.979725
	0.370332
	0.978609
	0.040356
	0.315978
	0.830719
	0.544991
	0.033828
	0.709068
	0.684227
	0.886701
	0.989336
	0.047675
	0.296635
	0.896962
	0.368802
	0.790378
	0.509582
	0.433817
	0.274403
	0.357369
	0.366870
	0.013201
	0.175837
	0.513951
	0.167462
	0.524717
	0.000855
	0.138795
	0.216933
	0.480329
	0.605130
	0.676459
	0.337732
	0.663825
	0.509613
	0.097454
	0.976504
	0.126848
	0.180075
	0.766407
	0.456961
	0.003364
	0.018267
	0.538557
	0.754789
	0.674126
	0.704754
	0.886004
	0.147819
	0.535281
	0.902106
	0.210121
	0.560032
	0.744908
	0.009321
	0.901408
	0.889399
	0.374667
	0.233040
	0.668371
	0.875520
	0.201063
	0.844359
	0.051846
	0.763959
	0.871592
	0.602039
	0.053584
	0.573662
	0.497960
	0.271991
	0.342513
	0.849999
	0.329464
	0.278573
	0.673937
	0.936712
	0.503409
	0.719010
	0.135189
	0.132703
	0.796276
	0.174704
	0.171730
	0.696157
	0.779564
	0.032928
	0.973740
	0.445841
	0.989637
	0.648260
	0.282878
	0.260542
	0.332591
	0.039736
	0.837357
	0.171479
	0.706011
	0.547682
	0.795404
	0.843243
	0.892530
	0.654210
	0.974559
	0.370098
	0.555090
	0.266081
	0.621013
	0.728032
	0.846558
	0.311270
	0.630211
	0.229378
	0.073516
	0.358094
	0.707621
	0.564352
	0.507315
	0.904724
	0.953104
	0.298906
	0.547209
	0.918542
	0.921315
	0.393646
	0.837539
	0.384849
	0.506821
	0.729929
	0.940829
	0.068496
	0.809008
	0.989461
	0.497178
	0.550717
	0.793908
	0.820385
	0.132957
	0.440240
	0.653656
	0.957755
	0.550550
	0.629971
	0.771593
	0.340194
	0.150655
	0.404441
	0.792307
	0.223644
	0.447268
	0.586049
	0.670187
	0.210479
	0.013861
	0.626105
	0.338871
	0.236242
	0.457309
	0.926365
	0.694343
	0.858868
	0.527693
	0.879025
	0.292864
	0.837803
	0.746101
	0.936032
	0.004064
	0.270297
	0.437548
	0.552510
	0.479756
	0.446602
	0.761633
	0.422247
	0.802616
	0.588838
	0.132718
	0.321416
	0.442941
	0.407487
	0.199646
	0.769060
	0.223081
	0.393064
	0.033209
	0.913807
	0.569701
	0.337691
	0.685030
	0.815850
	0.335987
	0.712815
	0.483514
	0.262497
	0.146549
	0.547946
	0.369399
	0.110805
	0.804068
	0.137642
	0.084528
	0.418923
	0.289085
	0.396055
	0.363688
	0.453897
	0.776502
	0.468005
	0.236404
	0.071179
	0.206380
	0.328467
	0.625062
	0.127952
	0.614773
	0.090577
	0.103721
	0.760486
	0.332382
	0.417511
	0.541892
	0.030711
	0.991207
	0.079349
	0.347067
	0.729796
	0.310745
	0.088366
	0.618860
	0.854374
	0.194544
	0.544928
	0.152476
	0.586313
	0.977774
	0.077725
	0.391383
	0.211640
	0.107812
	0.563948
	0.793040
	0.235097
	0.685618
	0.725404
	0.329188
	0.959894
	0.030278
	0.069790
	0.679491
	0.013142
	0.763678
	0.481100
	0.128011
	0.794995
	0.369834
	0.965177
	0.775076
	0.138128
	0.305649
	0.093683
	0.253802
	0.769035
	0.247223
	0.374132
	0.646361
	0.045169
	0.645619
	0.289398
	0.069427
	0.597637
	0.464998
	0.785456
	0.680201
	0.170180
	0.769888
	0.609013
	0.572886
	0.631589
	0.896807
	0.683121
	0.226262
	0.768275
	0.016116
	0.133876
	0.498779
	0.894342
	0.907133
	0.279308
	0.902877
	0.578599
	0.630935
	0.824047
	0.327459
	0.772273
	0.463682
	0.859227
	0.302353
	0.346155
	0.348004
	0.826714
	0.099405
	0.021189
	0.579125
	0.158099
	0.805005
	0.753635
	0.449539
	0.587987
	0.286773
	0.853113
	0.873558
	0.999983
	0.486145
	0.210246
	0.301482
	0.865676
	0.050375
	0.827790
	0.165801
	0.403006
	0.680983
	0.675893
	0.497170
	0.056635
	0.450184
	0.324545
	0.417952
	0.440548
	0.102063
	0.722321
	0.873430
	0.399397
	0.712538
	0.811344
	0.611313
	0.093429
	0.631858
	0.910967
	0.992578
	0.749045
	0.944974
	0.995370
	0.241764
	0.796421
	0.493148
	0.440062
	0.596036
	0.075297
	0.364227
	0.061958
	0.692530
	0.474950
	0.727107
	0.356064
	0.774599
	0.109480
	0.685155
	0.264398
	0.571237
	0.615188
	0.634320
	0.895806
	0.241228
	0.872846
	0.910863
	0.177344
	0.272599
	0.113792
	0.143511
	0.835761
	0.581942
	0.862346
	0.528454
	0.108368
	0.120881
	0.656177
	0.954017
	0.702537
	0.106203
	0.264987
	0.502581
	0.843268
	0.094502
	0.441950
	0.426643
	0.293036
	0.630247
	0.860160
	0.742291
	0.130184
	0.441096
	0.203309
	0.655378
	0.926115
	0.086632
	0.772116
	0.055416
	0.632807
	0.540366
	0.681138
	0.435186
	0.534916
	0.145925
	0.340032
	0.619356
	0.650156
	0.037462
	0.964345
	0.376929
	0.051452
	0.767697
	0.672731
	0.779359
	0.968558
	0.881860
	0.982009
	0.790743
	0.850447
	0.540194
	0.229839
	0.870271
	0.280265
	0.173101
	0.866182
	0.088492
	0.540322
	0.072350
	0.907032
	0.721688
	0.891930
	0.312511
	0.443934
	0.230732
	0.930528
	0.738795
	0.353779
	0.692746
	0.211946
	0.216848
	0.278614
	0.253405
	0.489823
	0.025825
	0.207936
	0.823495
	0.001989
	0.332123
	0.364973
	0.624013
	0.247296
	0.585973
	0.215894
	0.621108
	0.391426
	0.219552
	0.362863
	0.217275
	0.150799
	0.746500
	0.223821
	0.922989
	0.672890
	0.513557
	0.241638
	0.118604
	0.620902
	0.103377
	0.456408
	0.870552
	0.570548
	0.494547
	0.707122
	0.493049
	0.637738
	0.209608
	0.374846
	0.639639
	0.006221
	0.023025
	0.806319
	0.667398
	0.551395
	0.758426
	0.964786
	0.826559
	0.148885
	0.112075
	0.564688
	0.034390
	0.479231
	0.044888
	0.336493
	0.000185
	0.068369
	0.469482
	0.419355
	0.557761
	0.022643
	0.490747
	0.591805
	0.268626
	0.469587
	0.006151
	0.860390
	0.356355
	0.091630
	0.586276
	0.648868
	0.900674
	0.694373
	0.024090
	0.686577
	0.282243
	0.407595
	0.538785
	0.818747
	0.742846
	0.735139
	0.405960
	0.306270
	0.863367
	0.803691
	0.264925
	0.610149
	0.285814
	0.508316
	0.535282
	0.432053
	0.199333
	0.548029
	0.480668
	0.122406
	0.050336
	0.437241
	0.553089
	0.109125
	0.562199
	0.807253
	0.595112
	0.409833
	0.975410
	0.531070
	0.847685
	0.275769
	0.467705
	0.227184
	0.646758
	0.696993
	0.655107
	0.419887
	0.512819
	0.470716
	0.171221
	0.331280
	0.386935
	0.431929
	0.007998
	0.423117
	0.439355
	0.644716
	0.375489
	0.822640
	0.108573
	0.172421
	0.619662
	0.892394
	0.301708
	0.340824
	0.985645
	0.082560
	0.611840
	0.045694
	0.308650
	0.042100
	0.761304
	0.957597
	0.942433
	0.760377
	0.276409
	0.878726
	0.583022
	0.131370
	0.678918
	0.409245
	0.178202
	0.932344
	0.538214
	0.890619
	0.870212
	0.039288
	0.009152
	0.143745
	0.100078
	0.469796
	0.602439
	0.293268
	0.677332
	0.945011
	0.761125
	0.324844
	0.399039
	0.880758
	0.935298
	0.875758
	0.295545
	0.691465
	0.947173
	0.944164
	0.276078
	0.518476
	0.955422
	0.563369
	0.258504
	0.934048
	0.590265
	0.917638
	0.851886
	0.055749
	0.626211
	0.908984
	0.877977
	0.155917
	0.315462
	0.562450
	0.609400
	0.353570
	0.152542
	0.542264
	0.216684
	0.557339
	0.966614
	0.317352
	0.036309
	0.481674
	0.133852
	0.284236
	0.157408
	0.428801
	0.157536
	0.847373
	0.937049
	0.558538
	0.418891
	0.368888
	0.857879
	0.740269
	0.463071
	0.389142
	0.079263
	0.510502
	0.351980
	0.282342
	0.538628
	0.115700
	0.903394
	0.032685
	0.505439
	0.130505
	0.751896
	0.526869
	0.449656
	0.634187
	0.698475
	0.084534
	0.582092
	0.628773
	0.590212
	0.862138
	0.861101
	0.747433
	0.145336
	0.238982
	0.193430
	0.498223
	0.853046
	0.727643
	0.188633
	0.769177
	0.860346
	0.851906
	0.619221
	0.532726
	0.732608
	0.150601
	0.488159
	0.393170
	0.375780
	0.687045
	0.647231
	0.856543
	0.962823
	0.705930
	0.836854
	0.074250
	0.743755
	0.742520
	0.872072
	0.116996
	0.299454
	0.043113
	0.464794
	0.897714
	0.793978
	0.362360
	0.867015
	0.585929
	0.651075
	0.518081
	0.637832
	0.981034
	0.230620
	0.583824
	0.668784
	0.021495
	0.381083
	0.096717
	0.294272
	0.930702
	0.258480
	0.590276
	0.407090
	0.106400
	0.968180
	0.105826
	0.956854
	0.592015
	0.678547
	0.167126
	0.226310
	0.751976
	0.435487
	0.335015
	0.028128
	0.245052
	0.705505
	0.179765
	0.271951
	0.645975
	0.556636
	0.362543
	0.616288
	0.244161
	0.315954
	0.261022
	0.576042
	0.923920
	0.118961
	0.615343
	0.232014
	0.534635
	0.759091
	0.377786
	0.028374
	0.907364
	0.789491
	0.962377
	0.927742
	0.525546
	0.245321
	0.903836
	0.542664
	0.929525
	0.145447
	0.545165
	0.085225
	0.748669
	0.551524
	0.779781
	0.632038
	0.277311
	0.670821
	0.647000
	0.065354
	0.346206
	0.637042
	0.011561
	0.231502
	0.481001
	0.617391
	0.859426
	0.166053
	0.909959
	0.994983
	0.119924
	0.482925
	0.580836
	0.417847
	0.648300
	0.187899
	0.498594
	0.542058
	0.369481
	0.322799
	0.020437
	0.626244
	0.322908
	0.967999
	0.038525
	0.554845
	0.585714
	0.120557
	0.087025
	0.417935
	0.728806
	0.784279
	0.558206
	0.981085
	0.661606
	0.886478
	0.547037
	0.903128
	0.535545
	0.463844
	0.943790
	0.496901
	0.527835
	0.960459
	0.454331
	0.088203
	0.905744
	0.971073
	0.371166
	0.161019
	0.857672
	0.934337
	0.899504
	0.400823
	0.573668
	0.167518
	0.871442
	0.715303
	0.022192
	0.586149
	0.681452
	0.737205
	0.958688
	0.670077
	0.004719
	0.834855
	0.180441
	0.643610
	0.215456
	0.686718
	0.557254
	0.845638
	0.176592
	0.722670
	0.843259
	0.867436
	0.612644
	0.226337
	0.214616
	0.352282
	0.779858
	0.583936
	0.197057
	0.128324
	0.642578
	0.827785
	0.175350
	0.334427
	0.137389
	0.913960
	0.947311
	0.952949
	0.372946
	0.818988
	0.012206
	0.779945
	0.214826
	0.552589
	0.544537
	0.604512
	0.520604
	0.907207
	0.270848
	0.889962
	0.425799
	0.977732
	0.774048
	0.360267
	0.779344
	0.922144
	0.397184
	0.582173
	0.475948
	0.722197
	0.556414
	0.006582
	0.666439
	0.505421
	0.745409
	0.542039
	0.095304
	0.732297
	0.587983
	0.765120
	0.953367
	0.755507
	0.138306
	0.088243
	0.062610
	0.229135
	0.628978
	0.965056
	0.222595
	0.226687
	0.051436
	0.024069
	0.619270
	0.405580
	0.718663
	0.141384
	0.269554
	0.495317
	0.364118
	0.069912
	0.551859
	0.873840
	0.229408
	0.906916
	0.654271
	0.060184
	0.918556
	0.850149
	0.183015
	0.271957
	0.027167
	0.495310
	0.104254
	0.581565
	0.715973
	0.746298
	0.169188
	0.170490
	0.285645
	0.399441
	0.995859
	0.645780
	0.416204
	0.075486
	0.316031
	0.469302
	0.613601
	0.757755
	0.417357
	0.303304
	0.964437
	0.792177
	0.773717
	0.917320
	0.668708
	0.581384
	0.586987
	0.221387
	0.370099
	0.009090
	0.705166
	0.232144
	0.529561
	0.853793
	0.844835
	0.507830
	0.631319
	0.859559
	0.526686
	0.485130
	0.701934
	0.154739
	0.733202
	0.693505
	0.491191
	0.744902
	0.505631
	0.655103
	0.797126
	0.159477
	0.998043
	0.029535
	0.983551
	0.292242
	0.270542
	0.201571
	0.963243
	0.837539
	0.340800
	0.267667
	0.964834
	0.399506
	0.116122
	0.072074
	0.414307
	0.179068
	0.769929
	0.455046
	0.014855
	0.801167
	0.095415
	0.676201
	0.591249
	0.060982
	0.957169
	0.163467
	0.118939
	0.536093
	0.267687
	0.484391
	0.507585
	0.215114
	0.391567
	0.067078
	0.253756
	0.609625
	0.398941
	0.831329
	0.617393
	0.444445
	0.138492
	0.063359
	0.732173
	0.606857
	0.396716
	0.071070
	0.073713
	0.110377
	0.194469
	0.342487
	0.098781
	0.209325
	0.405626
	0.679393
	0.503440
	0.160638
	0.185205
	0.111739
	0.377738
	0.329375
	0.340900
	0.321978
	0.461348
	0.679179
	0.458499
	0.312968
	0.447209
	0.725553
	0.881634
	0.899943
	0.481414
	0.765640
	0.252612
	0.510740
	0.671824
	0.500181
	0.752666
	0.863205
	0.182836
	0.171703
	0.638461
	0.611770
	0.063005
	0.309691
	0.994194
	0.191406
	0.782616
	0.910822
	0.225513
	0.193279
	0.093437
	0.754881
	0.395903
	0.261310
	0.229862
	0.842951
	0.419174
	0.151914
	0.397127
	0.186522
	0.201427
	0.053195
	0.465374
	0.292201
	0.708303
	0.373558
	0.516281
	0.941063
	0.281682
	0.976726
	0.879589
	0.506179
	0.616046
	0.823745
	0.063099
	0.625901
	0.539502
	0.668890
	0.331648
	0.827725
	0.727331
	0.835508
	0.497592
	0.227412
	0.594670
	0.155332
	0.826776
	0.245254
	0.478649
	0.719749
	0.508599
	0.851244
	0.754737
	0.543520
	0.164815
	0.441002
	0.540773
	0.275862
	0.921800
	0.755968
	0.912136
	0.824683
	0.880013
	0.758168
	0.929724
	0.848604
	0.820441
	0.844637
	0.294447
	0.637861
	0.353492
	0.690807
	0.190091
	0.267767
	0.843657
	0.856484
	0.202596
	0.634405
	0.776303
	0.810884
	0.736203
	0.609668
	0.456729
	0.829540
	0.752573
	0.692104
	0.026868
	0.286955
	0.748431
	0.998822
	0.471330
	0.815993
	0.037752
	0.444523
	0.843290
	0.523220
	0.020158
	0.947861
	0.420290
	0.523018
	0.310267
	0.201326
	0.459150
	0.192856
	0.607059
	0.405177
	0.960110
	0.273933
	0.267575
	0.508257
	0.939669
	0.206596
	0.970777
	0.170938
	0.240561
	0.067409
	0.798384
	0.955681
	0.562248
	0.808496
	0.851686
	0.694366
	0.222710
	0.830160
	0.987442
	0.940310
	0.269704
	0.171382
	0.469646
	0.365526
	0.692658
	0.720371
	0.330006
	0.516826
	0.178624
	0.960068
	0.155404
	0.703827
	0.957403
	0.556194
	0.816226
	0.559211
	0.816947
	0.765352
	0.833389
	0.716349
	0.608332
	0.619699
	0.093577
	0.935926
	0.445639
	0.970362
	0.531096
	0.857016
	0.426979
	0.876645
	0.193367
	0.150429
	0.663652
	0.590977
	0.454977
	0.003340
	0.583469
	0.153941
	0.821593
	0.222886
	0.496556
	0.547858
	0.939863
	0.471355
	0.612089
	0.708894
	0.135989
	0.949684
	0.834601
	0.100427
	0.592225
	0.076749
	0.761169
	0.990978
	0.861443
	0.413748
	0.630114
	0.959726
	0.751486
	0.411184
	0.207449
	0.322426
	0.650041
	0.887854
	0.539169
	0.521658
	0.847042
	0.964219
	0.932943
	0.309102
	0.945390
	0.529091
	0.249948
	0.682292
	0.560898
	0.119091
	0.585706
	0.904873
	0.352614
	0.475916
	0.250725
	0.831319
	0.486683
	0.769815
	0.842723
	0.114934
	0.212729
	0.257282
	0.105393
	0.186947
	0.434175
	0.768697
	0.693144
	0.716190
	0.096467
	0.796160
	0.179353
	0.030007
	0.368658
	0.232177
	0.281598
	0.186242
	0.972172
	0.573632
	0.296406
	0.540501
	0.264549
	0.225543
	0.466354
	0.814901
	0.195931
	0.040904
	0.930026
	0.424320
	0.431577
	0.080844
	0.564839
	0.728143
	0.377774
	0.705647
	0.409170
	0.963626
	0.081730
	0.580253
	0.285943
	0.113881
	0.165581
	0.947213
	0.164156
	0.213888
	0.802956
	0.112007
	0.272033
	0.503088
	0.615748
	0.798808
	0.433155
	0.112836
	0.322946
	0.301520
	0.164725
	0.807368
	0.254798
	0.987213
	0.545693
	0.204199
	0.413918
	0.401326
	0.814037
	0.857561
	0.819564
	0.389009
	0.215697
	0.534338
	0.835836
	0.566235
	0.509571
	0.282778
	0.353397
	0.823995
	0.901644
	0.104567
	0.537713
	0.478264
	0.106691
	0.421706
	0.084468
	0.155462
	0.777603
	0.950768
	0.878888
	0.845783
	0.459199
	0.065361
	0.197113
	0.669605
	0.246487
	0.771312
	0.845434
	0.519098
	0.123829
	0.241245
	0.475119
	0.873433
	0.629891
	0.305693
	0.542557
	0.586927
	0.868346
	0.402853
	0.657913
	0.534433
	0.237549
	0.538176
	0.387172
	0.601007
	0.353009
	0.739676
	0.016564
	0.700009
	0.768439
	0.857108
	0.379512
	0.605128
	0.582530
	0.662922
	0.399933
	0.351211
	0.577188
	0.729089
	0.357701
	0.449802
	0.981189
	0.032417
	0.271013
	0.695773
	0.631732
	0.360113
	0.216343
	0.529435
	0.362999
	0.411793
	0.225530
	0.023752
	0.355345
	0.767694
	0.272391
	0.852163
	0.037107
	0.359347
	0.442349
	0.021674
	0.617001
	0.524090
	0.475865
	0.783417
	0.519535
	0.750152
	0.486404
	0.593202
	0.099960
	0.365473
	0.243739
	0.876222
	0.219786
	0.625524
	0.763438
	0.830676
	0.443328
	0.491841
	0.647645
	0.487587
	0.841685
	0.600688
	0.638517
	0.622716
	0.541769
	0.828351
	0.379119
	0.127049
	0.178981
	0.276033
	0.131695
	0.303238
	0.447262
	0.778795
	0.112103
	0.854549
	0.476049
	0.194553
	0.583565
	0.521460
	0.234144
	0.441870
	0.178616
	0.702973
	0.804701
	0.619498
	0.700556
	0.090884
	0.673626
	0.097908
	0.172111
	0.136721
	0.755021
	0.386461
	0.968816
	0.302619
	0.199470
	0.345340
	0.878921
	0.243575
	0.017406
	0.006867
	0.590957
	0.535223
	0.647691
	0.792610
	0.497505
	0.063032
	0.165738
	0.275696
	0.242517
	0.733211
	0.677478
	0.409306
	0.904617
	0.003075
	0.633062
	0.848945
	0.475323
	0.779781
	0.346506
	0.265931
	0.109037
	0.398383
	0.814736
	0.269146
	0.102416
	0.111149
	0.394603
	0.564038
	0.248353
	0.981960
	0.530145
	0.385763
	0.192864
	0.295248
	0.386509
	0.592757
	0.928044
	0.165962
	0.400075
	0.147745
	0.307739
	0.145236
	0.950731
	0.757104
	0.908104
	0.575084
	0.287124
	0.839538
	0.754946
	0.322973
	0.508706
	0.646136
	0.214146
	0.894829
	0.411165
	0.976755
	0.881178
	0.575884
	0.673896
	0.586671
	0.824004
	0.726672
	0.149512
	0.898333
	0.188724
	0.422487
	0.780717
	0.679715
	0.271919
	0.102428
	0.492157
	0.285773
	0.117961
	0.252301
	0.628317
	0.649117
	0.275940
	0.596757
	0.873402
	0.878642
	0.122888
	0.881194
	0.151935
	0.642291
	0.309557
	0.028880
	0.874029
	0.901358
	0.160090
	0.496668
	0.646563
	0.932450
	0.002825
	0.343481
	0.475652
	0.326085
	0.417528
	0.655891
	0.405420
	0.907747
	0.263802
	0.728600
	0.586847
	0.662349
	0.326993
	0.052443
	0.134084
	0.710768
	0.869925
	0.300927
	0.856536
	0.960162
	0.544867
	0.078302
	0.869327
	0.274646
	0.801622
	0.318367
	0.431022
	0.718821
	0.957175
	0.343159
	0.219016
	0.895867
	0.063491
	0.673298
	0.469746
	0.971359
	0.365522
	0.304313
	0.436263
	0.880935
	0.146088
	0.383917
	0.581054
	0.522722
	0.199710
	0.152391
	0.727997
	0.914135
	0.222699
	0.581271
	0.290009
	0.108227
	0.988243
	0.551033
	0.966126
	0.713653
	0.345164
	0.655567
	0.803287
	0.339940
	0.214524
	0.455095
	0.795098
	0.842665
	0.004940
	0.767382
	0.745767
	0.905951
	0.928407
	0.254514
	0.057743
	0.858356
	0.141757
	0.279606
	0.030523
	0.484397
	0.471493
	0.911353
	0.099277
	0.791642
	0.590982
	0.977203
	0.925678
	0.133707
	0.844886
	0.395252
	0.395781
	0.764868
	0.724008
	0.802925
	0.792412
	0.819882
	0.740727
	0.416884
	0.663790
	0.814441
	0.444183
	0.485485
	0.536918
	0.694409
	0.390638
	0.093528
	0.980942
	0.825680
	0.649357
	0.311766
	0.152533
	0.314581
	0.676790
	0.196405
	0.814389
	0.556102
	0.326928
	0.258668
	0.916722
	0.040774
	0.171619
	0.703064
	0.855522
	0.539581
	0.904197
	0.238326
	0.654380
	0.380695
	0.571745
	0.650046
	0.360488
	0.121633
	0.025955
	0.905264
	0.124743
	0.722956
	0.478379
	0.779573
	0.506434
	0.725589
	0.161343
	0.736744
	0.978377
	0.757385
	0.716413
	0.711454
	0.001594
	0.581791
	0.453678
	0.896837
	0.104429
	0.695391
	0.525180
	0.463486
	0.322613
	0.200730
	0.933167
	0.762698
	0.926405
	0.859838
	0.162122
	0.761349
	0.518735
	0.218649
	0.763768
	0.277896
	0.818144
	0.699024
	0.857820
	0.717491
	0.995139
	0.888861
	0.469973
	0.106622
	0.258907
	0.032703
	0.637717
	0.532902
	0.240126
	0.563360
	0.969145
	0.493276
	0.578081
	0.359619
	0.106189
	0.539652
	0.411192
	0.708323
	0.614462
	0.440949
	0.264975
	0.098465
	0.716026
	0.151325
	0.252416
	0.108167
	0.664720
	0.251386
	0.644544
	0.924630
	0.241254
	0.081395
	0.760630
	0.854969
	0.998419
	0.737354
	0.646221
	0.026916
	0.048241
	0.422515
	0.666749
	0.019258
	0.917815
	0.101817
	0.000227
	0.121049
	0.064721
	0.791909
	0.340179
	0.336115
	0.477374
	0.414531
	0.408974
	0.045548
	0.488733
	0.003699
	0.827742
	0.725415
	0.879667
	0.724394
	0.927819
	0.502260
	0.149943
	0.178552
	0.211609
	0.580544
	0.180992
	0.393252
	0.401052
	0.609677
	0.372125
	0.115740
	0.748078
	0.364496
	0.156135
	0.099345
	0.798432
	0.194189
	0.336818
	0.071417
	0.244117
	0.290549
	0.308492
	0.620442
	0.877617
	0.905546
	0.336420
	0.600457
	0.872832
	0.293566
	0.014646
	0.078461
	0.449408
	0.342531
	0.455832
	0.516322
	0.913461
	0.043641
	0.346603
	0.317845
	0.690647
	0.693228
	0.217760
	0.401349
	0.320766
	0.913573
	0.078980
	0.345808
	0.950923
	0.376809
	0.266237
	0.102475
	0.439506
	0.710432
	0.890807
	0.748811
	0.991386
	0.704177
	0.611773
	0.149858
	0.606469
	0.481454
	0.820422
	0.814346
	0.059359
	0.876772
	0.276996
	0.949107
	0.609487
	0.376858
	0.140621
	0.028698
	0.190564
	0.919473
	0.776352
	0.385490
	0.468158
	0.039341
	0.832032
	0.485244
	0.390247
	0.463795
	0.242318
	0.032760
	0.152231
	0.388957
	0.126792
	0.586823
	0.196884
	0.475425
	0.661484
	0.057260
	0.073762
	0.143926
	0.400121
	0.098689
	0.214144
	0.773184
	0.543271
	0.421782
	0.828031
	0.579112
	0.832658
	0.570462
	0.539490
	0.073277
	0.745244
	0.934041
	0.290050
	0.122529
	0.060331
	0.702072
	0.536802
	0.537474
	0.516423
	0.319307
	0.841700
	0.026844
	0.061336
	0.400722
	0.353440
	0.457158
	0.125685
	0.866329
	0.814135
	0.419229
	0.467344
	0.283165
	0.896066
	0.171227
	0.800342
	0.663925
	0.398465
	0.078640
	0.294155
	0.636908
	0.916186
	0.924640
	0.660513
	0.964234
	0.926421
	0.400741
	0.786490
	0.258316
	0.111897
	0.993891
	0.474896
	0.008848
	0.756172
	0.682470
	0.517836
	0.639661
	0.548449
	0.273592
	0.945063
	0.271074
	0.999994
	0.704821
	0.907850
	0.626965
	0.625872
	0.320292
	0.012582
	0.267008
	0.372644
	0.147782
	0.706401
	0.775881
	0.376378
	0.037425
	0.148442
	0.834266
	0.120253
	0.753463
	0.663716
	0.235017
	0.487612
	0.129462
	0.387861
	0.130275
	0.225419
	0.153187
	0.413992
	0.081772
	0.521559
	0.473115
	0.369892
	0.070132
	0.849178
	0.341276
	0.387560
	0.721618
	0.572161
	0.545651
	0.118820
	0.350941
	0.683916
	0.876877
	0.525202
	0.339477
	0.384311
	0.328456
	0.437679
	0.744030
	0.375270
	0.780028
	0.296124
	0.701919
	0.868610
	0.280821
	0.250574
	0.359622
	0.228619
	0.797203
	0.863879
	0.762228
	0.047787
	0.832824
	0.616992
	0.074379
	0.184125
	0.577285
	0.102127
	0.475878
	0.197555
	0.576009
	0.590444
	0.433273
	0.692316
	0.106288
	0.969606
	0.868820
	0.965857
	0.709047
	0.232289
	0.257256
	0.234146
	0.484902
	0.194155
	0.862013
	0.192270
	0.698354
	0.414643
	0.594965
	0.517933
	0.937811
	0.040502
	0.520431
	0.665730
	0.790588
	0.272581
	0.449945
	0.071405
	0.828693
	0.700181
	0.367293
	0.841026
	0.333227
	0.044156
	0.490826
	0.306017
	0.976014
	0.713991
	0.195845
	0.362060
	0.321664
	0.677312
	0.376517
	0.074971
	0.696727
	0.709630
	0.911168
	0.638643
	0.103139
	0.563694
	0.813232
	0.286975
	0.280151
	0.706569
	0.320295
	0.549307
	0.180528
	0.331014
	0.014868
	0.307674
	0.039708
	0.215350
	0.305361
	0.900276
	0.217201
	0.305934
	0.635716
	0.518540
	0.684765
	0.006227
	0.282122
	0.256602
	0.677707
	0.008977
	0.377827
	0.829937
	0.607447
	0.815821
	0.846645
	0.830859
	0.293064
	0.865690
	0.898317
	0.940535
	0.252834
	0.842508
	0.429143
	0.893570
	0.108996
	0.287814
	0.157862
	0.124581
	0.495634
	0.733606
	0.353285
	0.720158
	0.415694
	0.167077
	0.679988
	0.090184
	0.850131
	0.561121
	0.606385
	0.479146
	0.765517
	0.884795
	0.934799
	0.411621
	0.842331
	0.325482
	0.288728
	0.139370
	0.305881
	0.969591
	0.850214
	0.309601
	0.720773
	0.626088
	0.078774
	0.126146
	0.131811
	0.402756
	0.403879
	0.954174
	0.945028
	0.824082
	0.313602
	0.884305
	0.933332
	0.327233
	0.222575
	0.767069
	0.063551
	0.024040
	0.983616
	0.768442
	0.333125
	0.188977
	0.218601
	0.622744
	0.795055
	0.125937
	0.949420
	0.283261
	0.002714
	0.422003
	0.422179
	0.796692
	0.862664
	0.738067
	0.312616
	0.608399
	0.436270
	0.774887
	0.276130
	0.665826
	0.731765
	0.528926
	0.902196
	0.566545
	0.177634
	0.454169
	0.766717
	0.282049
	0.254399
	0.035986
	0.613997
	0.203465
	0.960686
	0.662610
	0.674134
	0.593397
	0.854315
	0.186325
	0.311789
	0.258917
	0.278022
	0.617142
	0.515067
	0.696985
	0.710737
	0.166139
	0.191089
	0.442467
	0.642050
	0.241962
	0.040309
	0.154308
	0.600891
	0.845469
	0.556114
	0.760669
	0.536592
	0.470644
	0.323965
	0.235304
	0.271137
