	0.570745
	0.917304
	0.249294
	0.645563
	0.156658
	0.125110
	0.398058
	0.285114
	0.428702
	0.547603
	0.075607
	0.245126
	0.439831
	0.853817
	0.348414
	0.076871
	0.892929
	0.474394
	0.950614
	0.498309
	0.711565
	0.247600
	0.013322
	0.687785
	0.608698
	0.325832
	0.942909
	0.916705
	0.205511
	0.966297
	0.191669
	0.432325
	0.512008
	0.945965
	0.558649
	0.706105
	0.907520
	0.173327
	0.902211
	0.439915
	0.926215
	0.314040
	0.278144
	0.949487
	0.003153
	0.823020
	0.048190
	0.768833
	0.141460
	0.083574
	0.277641
	0.852645
	0.402226
	0.426454
	0.361522
	0.294681
	0.047788
	0.374781
	0.456128
	0.270462
	0.852214
	0.267312
	0.438410
	0.448145
	0.994577
	0.075357
	0.076572
	0.875063
	0.354483
	0.865737
	0.023627
	0.206215
	0.932429
	0.959489
	0.209770
	0.822786
	0.013701
	0.536427
	0.451835
	0.599081
	0.279127
	0.396354
	0.704453
	0.931961
	0.702171
	0.262751
	0.174810
	0.461310
	0.443850
	0.958889
	0.859149
	0.953556
	0.007901
	0.321404
	0.114996
	0.381388
	0.185811
	0.183338
	0.190352
	0.070331
	0.793999
	0.389798
	0.000428
	0.494922
	0.470450
	0.430732
	0.280868
	0.394950
	0.742432
	0.785060
	0.987408
	0.966328
	0.126557
	0.660628
	0.242626
	0.508665
	0.143532
	0.263911
	0.529085
	0.843240
	0.201688
	0.509058
	0.388003
	0.451978
	0.158528
	0.567522
	0.511711
	0.764891
	0.592414
	0.713612
	0.491083
	0.973295
	0.341253
	0.313064
	0.949136
	0.301050
	0.697043
	0.229955
	0.600679
	0.172573
	0.878616
	0.520621
	0.551061
	0.453204
	0.068549
	0.499945
	0.481024
	0.285544
	0.559530
	0.529748
	0.822062
	0.111164
	0.603379
	0.569312
	0.121571
	0.081900
	0.478556
	0.590161
	0.594317
	0.862104
	0.350600
	0.245542
	0.437988
	0.200501
	0.865998
	0.716627
	0.154187
	0.048055
	0.156809
	0.204277
	0.603478
	0.188228
	0.372789
	0.107315
	0.465459
	0.369681
	0.061331
	0.314895
	0.469292
	0.134846
	0.620868
	0.188531
	0.104921
	0.377779
	0.370817
	0.856501
	0.346293
	0.694616
	0.836788
	0.297043
	0.167164
	0.355666
	0.175752
	0.688998
	0.816018
	0.145824
	0.741237
	0.995045
	0.423625
	0.364133
	0.429404
	0.611069
	0.497158
	0.815184
	0.235020
	0.158341
	0.819085
	0.144319
	0.733141
	0.958226
	0.201329
	0.676970
	0.096838
	0.241553
	0.700299
	0.257599
	0.011433
	0.098915
	0.013286
	0.543221
	0.308160
	0.314603
	0.982969
	0.367205
	0.476971
	0.924245
	0.220056
	0.047648
	0.153930
	0.494974
	0.200429
	0.833149
	0.703407
	0.416780
	0.381554
	0.466481
	0.952718
	0.177299
	0.996446
	0.179650
	0.983607
	0.567126
	0.674216
	0.223092
	0.060928
	0.990763
	0.406201
	0.639004
	0.165390
	0.690673
	0.619228
	0.102021
	0.867800
	0.400015
	0.098974
	0.584724
	0.917432
	0.742907
	0.025587
	0.349825
	0.077499
	0.021580
	0.431226
	0.760118
	0.948567
	0.382828
	0.723964
	0.091186
	0.541076
	0.514128
	0.728107
	0.800329
	0.784315
	0.367326
	0.235105
	0.308745
	0.576591
	0.603836
	0.509137
	0.208944
	0.623148
	0.405879
	0.312160
	0.766827
	0.614180
	0.529693
	0.351977
	0.844345
	0.260581
	0.130802
	0.817148
	0.937403
	0.170667
	0.620335
	0.048272
	0.680355
	0.249111
	0.134593
	0.690088
	0.908919
	0.231929
	0.817232
	0.691067
	0.452735
	0.550955
	0.460059
	0.675722
	0.092004
	0.133528
	0.166814
	0.531659
	0.388779
	0.083088
	0.420757
	0.815713
	0.280960
	0.449064
	0.015677
	0.610707
	0.077766
	0.957015
	0.830887
	0.012941
	0.122726
	0.145391
	0.070459
	0.360165
	0.190245
	0.888442
	0.402164
	0.605085
	0.127777
	0.617637
	0.142193
	0.504380
	0.104338
	0.199641
	0.708708
	0.407381
	0.147755
	0.219863
	0.329366
	0.262403
	0.687338
	0.176096
	0.297647
	0.822431
	0.697153
	0.799320
	0.804795
	0.684037
	0.632655
	0.775253
	0.650563
	0.310115
	0.918627
	0.365965
	0.445534
	0.482129
	0.801039
	0.090753
	0.170137
	0.980168
	0.855900
	0.110878
	0.210154
	0.010322
	0.853645
	0.644915
	0.704419
	0.971718
	0.157011
	0.308839
	0.271299
	0.465275
	0.899004
	0.209386
	0.509901
	0.746994
	0.211881
	0.558075
	0.186604
	0.904523
	0.334874
	0.634674
	0.604823
	0.455471
	0.703934
	0.035803
	0.370095
	0.691435
	0.990416
	0.780029
	0.879020
	0.060362
	0.120673
	0.385105
	0.332501
	0.653057
	0.413791
	0.503110
	0.080648
	0.762415
	0.794468
	0.965928
	0.825312
	0.381052
	0.375673
	0.516319
	0.441878
	0.154358
	0.121175
	0.484117
	0.016026
	0.288849
	0.173334
	0.841498
	0.472208
	0.851310
	0.295836
	0.257831
	0.340961
	0.934149
	0.204581
	0.797267
	0.321467
	0.313560
	0.874764
	0.786823
	0.054643
	0.912740
	0.706423
	0.677335
	0.931229
	0.840048
	0.309066
	0.758164
	0.979002
	0.000799
	0.705085
	0.687191
	0.997297
	0.333145
	0.784531
	0.592933
	0.514448
	0.886113
	0.118274
	0.142466
	0.163458
	0.659237
	0.016615
	0.666956
	0.988541
	0.483048
	0.161393
	0.473050
	0.280870
	0.117255
	0.215966
	0.865143
	0.147746
	0.513748
	0.946989
	0.804797
	0.673808
	0.873971
	0.139242
	0.953969
	0.173225
	0.454992
	0.033456
	0.356617
	0.970926
	0.058621
	0.095951
	0.486134
	0.900510
	0.903454
	0.248689
	0.448556
	0.472486
	0.124877
	0.080861
	0.015684
	0.243043
	0.179753
	0.617415
	0.132821
	0.140787
	0.619466
	0.291911
	0.450790
	0.011312
	0.771145
	0.193251
	0.128656
	0.837997
	0.669405
	0.218001
	0.216782
	0.649203
	0.517464
	0.453938
	0.645852
	0.688431
	0.015554
	0.849210
	0.115990
	0.135132
	0.523978
	0.622869
	0.689020
	0.935103
	0.241344
	0.149748
	0.920675
	0.210372
	0.956337
	0.309349
	0.526235
	0.117883
	0.651005
	0.855523
	0.736754
	0.782168
	0.269949
	0.741578
	0.003452
	0.645697
	0.804678
	0.781184
	0.646008
	0.197424
	0.581192
	0.679365
	0.487340
	0.717597
	0.238724
	0.169769
	0.773615
	0.933416
	0.358887
	0.903941
	0.273012
	0.167156
	0.726244
	0.686256
	0.089200
	0.448466
	0.079832
	0.603381
	0.553391
	0.465548
	0.113025
	0.871578
	0.417114
	0.685073
	0.133889
	0.987896
	0.617484
	0.611463
	0.561766
	0.372275
	0.623234
	0.895946
	0.519480
	0.694583
	0.672403
	0.744768
	0.558875
	0.222287
	0.741294
	0.647758
	0.400944
	0.559762
	0.194760
	0.176543
	0.367149
	0.629231
	0.389325
	0.291893
	0.141263
	0.510410
	0.021078
	0.271547
	0.393147
	0.109698
	0.650564
	0.554807
	0.768705
	0.038448
	0.574696
	0.474312
	0.717798
	0.373983
	0.396625
	0.793574
	0.729014
	0.897277
	0.911317
	0.714576
	0.679216
	0.483575
	0.517139
	0.299418
	0.629010
	0.115344
	0.403971
	0.119929
	0.673721
	0.190630
	0.308212
	0.947846
	0.683934
	0.777932
	0.965087
	0.446511
	0.761122
	0.847635
	0.937030
	0.299769
	0.129032
	0.036988
	0.091397
	0.396305
	0.671715
	0.965588
	0.522814
	0.866931
	0.841844
	0.875557
	0.322586
	0.137247
	0.456582
	0.246111
	0.080665
	0.505812
	0.964078
	0.991139
	0.295278
	0.004011
	0.979701
	0.364452
	0.188895
	0.926385
	0.526619
	0.853696
	0.833388
	0.156912
	0.449565
	0.662424
	0.839854
	0.052731
	0.186507
	0.843227
	0.144802
	0.806551
	0.601483
	0.625301
	0.625080
	0.019646
	0.444702
	0.052604
	0.211255
	0.394558
	0.225846
	0.693114
	0.527199
	0.050337
	0.564718
	0.690976
	0.530292
	0.476672
	0.498956
	0.553784
	0.137014
	0.009075
	0.805380
	0.158902
	0.917361
	0.373217
	0.044882
	0.184105
	0.988742
	0.627084
	0.625712
	0.775447
	0.168382
	0.330353
	0.870194
	0.815001
	0.053631
	0.289575
	0.609170
	0.723175
	0.835257
	0.342444
	0.134647
	0.263428
	0.284581
	0.366378
	0.775177
	0.970742
	0.223173
	0.427039
	0.380073
	0.427217
	0.663514
	0.763698
	0.450776
	0.493482
	0.028443
	0.685712
	0.159251
	0.619520
	0.147257
	0.771829
	0.552345
	0.577216
	0.272950
	0.466756
	0.304180
	0.005960
	0.763327
	0.719732
	0.422570
	0.815626
	0.469136
	0.589550
	0.355129
	0.001519
	0.225091
	0.340415
	0.898756
	0.417801
	0.851952
	0.012701
	0.530140
	0.073422
	0.133384
	0.177406
	0.760180
	0.488580
	0.758892
	0.616927
	0.228768
	0.670998
	0.865074
	0.173097
	0.994921
	0.046571
	0.595131
	0.316672
	0.579328
	0.838342
	0.855943
	0.533582
	0.484807
	0.763078
	0.660942
	0.181286
	0.345284
	0.355554
	0.385349
	0.827251
	0.258200
	0.509396
	0.497311
	0.241728
	0.037582
	0.016043
	0.389250
	0.708236
	0.045215
	0.776645
	0.446615
	0.530739
	0.056047
	0.787884
	0.028512
	0.391973
	0.797163
	0.718699
	0.979477
	0.298736
	0.079599
	0.949993
	0.445981
	0.512268
	0.268170
	0.869780
	0.241250
	0.547023
	0.456522
	0.333582
	0.029258
	0.334847
	0.842427
	0.153963
	0.118748
	0.664637
	0.499200
	0.516008
	0.657026
	0.227463
	0.805930
	0.390158
	0.434300
	0.062435
	0.359468
	0.041429
	0.584331
	0.613120
	0.686151
	0.748726
	0.245706
	0.770378
	0.393834
	0.296520
	0.541542
	0.682382
	0.082898
	0.961619
	0.495802
	0.142124
	0.367237
	0.191798
	0.964555
	0.295663
	0.879025
	0.013060
	0.336575
	0.471376
	0.074063
	0.056624
	0.153193
	0.902987
	0.352925
	0.329906
	0.753921
	0.838620
	0.177246
	0.317265
	0.783347
	0.378626
	0.692171
	0.651666
	0.412217
	0.452655
	0.214339
	0.846917
	0.966981
	0.865280
	0.530545
	0.899094
	0.040835
	0.731903
	0.937316
	0.017779
	0.356846
	0.695914
	0.571359
	0.733108
	0.150679
	0.208340
	0.330487
	0.130841
	0.014001
	0.867135
	0.881965
	0.720127
	0.224664
	0.129531
	0.972818
	0.444996
	0.628412
	0.201548
	0.115431
	0.416549
	0.100071
	0.445167
	0.547682
	0.472300
	0.435488
	0.389766
	0.017959
	0.082400
	0.417977
	0.783657
	0.837332
	0.960081
	0.546239
	0.680525
	0.362947
	0.371501
	0.909568
	0.096000
	0.682982
	0.128804
	0.244572
	0.841536
	0.685125
	0.083681
	0.632950
	0.923004
	0.088752
	0.943451
	0.596406
	0.481170
	0.965259
	0.584845
	0.609986
	0.826756
	0.898665
	0.721484
	0.869185
	0.969038
	0.628142
	0.084499
	0.469652
	0.881211
	0.695127
	0.547148
	0.326784
	0.682128
	0.669270
	0.040296
	0.189851
	0.846983
	0.555384
	0.371773
	0.222458
	0.412476
	0.880609
	0.226545
	0.893915
	0.582242
	0.258686
	0.623029
	0.977379
	0.660881
	0.258271
	0.932394
	0.684095
	0.974141
	0.257687
	0.545809
	0.378075
	0.058471
	0.160970
	0.946001
	0.790382
	0.204177
	0.946420
	0.148828
	0.765285
	0.076344
	0.295286
	0.942362
	0.248564
	0.172568
	0.970664
	0.652219
	0.800212
	0.849977
	0.470061
	0.071237
	0.668756
	0.669799
	0.046340
	0.582242
	0.943297
	0.635053
	0.019530
	0.231220
	0.636427
	0.365968
	0.208301
	0.474752
	0.001131
	0.309140
	0.331895
	0.455259
	0.852243
	0.518759
	0.157396
	0.832439
	0.254632
	0.941692
	0.560132
	0.228386
	0.714952
	0.617999
	0.041878
	0.853402
	0.393359
	0.198217
	0.800533
	0.310533
	0.158929
	0.666148
	0.279186
	0.222051
	0.614737
	0.891822
	0.737876
	0.931094
	0.438504
	0.486480
	0.551299
	0.112114
	0.108491
	0.018767
	0.070625
	0.315514
	0.821574
	0.378101
	0.095032
	0.518724
	0.060834
	0.545503
	0.581622
	0.228811
	0.224656
	0.508596
	0.829782
	0.605320
	0.490303
	0.622432
	0.518378
	0.442970
	0.713933
	0.351666
	0.793022
	0.021474
	0.193103
	0.562455
	0.778111
	0.306442
	0.117848
	0.364802
	0.312642
	0.385761
	0.645611
	0.526143
	0.653336
	0.796393
	0.876598
	0.415483
	0.849994
	0.142573
	0.410004
	0.290708
	0.326232
	0.137585
	0.590440
	0.968291
	0.880631
	0.128963
	0.507546
	0.652485
	0.240297
	0.266106
	0.820138
	0.895244
	0.995960
	0.965310
	0.029888
	0.707290
	0.455399
	0.369930
	0.964545
	0.731123
	0.634709
	0.417697
	0.776727
	0.046385
	0.436141
	0.487118
	0.763407
	0.165366
	0.144135
	0.784554
	0.665702
	0.978020
	0.742988
	0.860802
	0.348012
	0.979534
	0.072066
	0.007007
	0.435843
	0.400846
	0.048983
	0.385879
	0.081451
	0.579954
	0.724125
	0.751487
	0.959189
	0.496503
	0.509796
	0.201187
	0.466274
	0.862457
	0.776563
	0.192135
	0.434300
	0.062690
	0.307273
	0.987737
	0.415258
	0.811960
	0.470483
	0.065826
	0.061012
	0.991637
	0.515365
	0.193795
	0.558612
	0.296419
	0.244224
	0.763745
	0.471639
	0.157150
	0.755311
	0.750132
	0.303107
	0.231449
	0.450129
	0.458192
	0.318908
	0.260652
	0.674131
	0.801060
	0.476457
	0.475744
	0.729637
	0.463649
	0.152220
	0.452728
	0.447714
	0.552948
	0.458821
	0.184582
	0.660368
	0.296498
	0.777086
	0.967510
	0.172495
	0.786912
	0.319455
	0.543689
	0.542293
	0.014828
	0.207727
	0.848075
	0.452939
	0.403973
	0.735629
	0.656152
	0.153782
	0.051537
	0.233416
	0.707135
	0.799502
	0.333474
	0.760051
	0.733774
	0.526893
	0.542194
	0.810954
	0.088926
	0.102596
	0.186157
	0.257262
	0.044212
	0.467728
	0.726857
	0.767461
	0.974511
	0.171013
	0.641314
	0.645404
	0.109993
	0.708879
	0.926197
	0.131247
	0.646623
	0.804659
	0.642103
	0.982899
	0.082516
	0.499636
	0.359894
	0.588894
	0.426246
	0.227167
	0.243553
	0.747927
	0.606304
	0.812538
	0.304792
	0.494941
	0.735758
	0.340818
	0.699487
	0.810405
	0.044635
	0.991271
	0.331924
	0.782100
	0.852011
	0.755614
	0.173168
	0.430905
	0.353202
	0.468377
	0.970642
	0.543964
	0.182217
	0.963528
	0.438849
	0.614213
	0.911870
	0.634759
	0.644158
	0.335903
	0.648277
	0.979362
	0.561838
	0.957866
	0.423736
	0.896976
	0.164519
	0.887694
	0.413290
	0.095833
	0.691201
	0.234210
	0.694105
	0.049838
	0.990260
	0.559622
	0.892881
	0.557638
	0.308264
	0.831657
	0.609994
	0.284062
	0.263227
	0.905649
	0.055735
	0.887362
	0.904319
	0.031977
	0.217141
	0.968110
	0.585181
	0.198128
	0.513179
	0.453345
	0.671122
	0.634582
	0.716064
	0.600751
	0.102370
	0.130726
	0.700043
	0.914787
	0.568391
	0.108220
	0.839017
	0.916871
	0.554031
	0.547443
	0.749389
	0.124896
	0.288659
	0.073950
	0.838122
	0.002207
	0.421489
	0.904463
	0.060702
	0.227574
	0.164149
	0.411295
	0.828572
	0.992907
	0.505725
	0.091728
	0.483872
	0.806180
	0.200688
	0.162637
	0.699251
	0.456556
	0.474325
	0.791860
	0.838693
	0.297316
	0.550360
	0.138004
	0.560291
	0.450329
	0.563641
	0.385795
	0.434354
	0.256060
	0.049017
	0.845110
	0.656501
	0.247437
	0.905852
	0.032051
	0.043600
	0.264157
	0.108142
	0.451420
	0.108516
	0.521301
	0.093510
	0.242253
	0.479241
	0.243535
	0.200393
	0.388656
	0.417045
	0.504091
	0.241247
	0.673059
	0.677147
	0.767492
	0.005399
	0.675334
	0.935654
	0.710137
	0.185949
	0.035030
	0.931343
	0.364319
	0.777764
	0.809888
	0.861484
	0.425116
	0.796054
	0.541277
	0.749524
	0.668918
	0.899279
	0.401181
	0.577181
	0.614211
	0.269134
	0.263052
	0.974955
	0.139521
	0.857492
	0.447034
	0.320325
	0.001983
	0.936559
	0.109092
	0.832675
	0.608959
	0.834564
	0.394305
	0.589435
	0.888320
	0.106914
	0.983054
	0.926339
	0.084861
	0.275894
	0.549291
	0.374959
	0.682563
	0.826051
	0.463345
	0.288298
	0.899243
	0.181426
	0.312667
	0.422307
	0.422068
	0.657695
	0.490401
	0.755194
	0.034987
	0.732930
	0.282688
	0.231928
	0.391767
	0.638409
	0.308628
	0.436566
	0.204429
	0.992991
	0.603479
	0.040986
	0.733239
	0.196808
	0.852395
	0.768792
	0.309017
	0.982628
	0.681365
	0.573706
	0.142215
	0.496474
	0.398045
	0.049142
	0.497799
	0.235826
	0.962990
	0.458882
	0.896177
	0.424178
	0.956368
	0.780639
	0.864028
	0.737802
	0.962485
	0.334138
	0.820428
	0.442455
	0.392205
	0.054289
	0.229015
	0.632160
	0.889745
	0.352752
	0.599821
	0.784456
	0.735685
	0.756070
	0.957324
	0.656986
	0.165820
	0.003525
	0.619288
	0.284200
	0.634970
	0.144889
	0.306790
	0.882679
	0.714110
	0.787026
	0.212318
	0.002384
	0.132964
	0.226186
	0.835526
	0.396926
	0.044309
	0.767421
	0.536170
	0.783132
	0.653373
	0.728211
	0.514861
	0.076626
	0.450679
	0.189323
	0.105427
	0.753656
	0.089721
	0.043682
	0.149023
	0.620061
	0.449099
	0.296631
	0.950626
	0.783926
	0.319700
	0.824173
	0.558504
	0.227466
	0.325144
	0.767825
	0.041088
	0.715228
	0.745542
	0.961969
	0.405960
	0.029953
	0.574378
	0.189002
	0.546892
	0.142222
	0.320436
	0.601667
	0.500958
	0.468113
	0.979785
	0.563136
	0.660482
	0.622496
	0.296978
	0.516746
	0.223028
	0.170358
	0.967849
	0.823582
	0.522033
	0.585483
	0.725167
	0.965636
	0.668079
	0.180418
	0.440397
	0.471009
	0.207613
	0.133575
	0.211045
	0.465270
	0.701865
	0.449362
	0.853262
	0.179311
	0.759160
	0.362626
	0.844221
	0.796309
	0.548823
	0.971565
	0.020791
	0.263622
	0.612938
	0.757985
	0.380478
	0.951195
	0.604545
	0.375825
	0.762316
	0.630378
	0.191683
	0.340841
	0.758745
	0.789544
	0.604380
	0.777474
	0.217072
	0.146963
	0.015487
	0.646670
	0.210791
	0.179609
	0.681267
	0.819796
	0.873840
	0.506835
	0.863227
	0.138934
	0.858085
	0.907185
	0.063056
	0.895061
	0.019324
	0.996140
	0.926759
	0.429242
	0.533260
	0.268711
	0.188747
	0.143270
	0.797965
	0.883648
	0.998685
	0.671439
	0.496569
	0.826339
	0.707531
	0.637969
	0.432837
	0.698677
	0.237958
	0.384115
	0.047637
	0.198005
	0.503827
	0.872865
	0.832409
	0.983686
	0.053984
	0.564386
	0.696823
	0.203509
	0.000349
	0.148684
	0.352238
	0.145275
	0.336145
	0.186222
	0.376592
	0.557436
	0.107189
	0.445797
	0.694433
	0.723759
	0.302354
	0.296593
	0.785196
	0.436643
	0.810242
	0.029521
	0.733942
	0.737525
	0.899668
	0.572337
	0.994910
	0.121736
	0.499604
	0.736717
	0.457244
	0.803035
	0.547478
	0.525763
	0.698142
	0.254036
	0.632326
	0.002238
	0.185287
	0.289035
	0.844895
	0.255359
	0.384381
	0.644042
	0.605686
	0.775749
	0.606659
	0.648084
	0.067118
	0.743255
	0.814787
	0.993939
	0.620485
	0.284985
	0.697709
	0.056795
	0.900967
	0.295496
	0.079560
	0.283435
	0.402862
	0.952507
	0.276792
	0.810067
	0.179420
	0.317387
	0.246764
	0.009873
	0.637895
	0.587359
	0.065381
	0.821714
	0.632189
	0.671564
	0.873634
	0.507597
	0.381173
	0.877424
	0.034839
	0.439459
	0.705086
	0.632096
	0.506655
	0.696062
	0.547008
	0.230437
	0.804556
	0.367661
	0.371655
	0.343659
	0.946245
	0.054767
	0.213236
	0.900631
	0.732529
	0.065041
	0.030224
	0.866818
	0.517066
	0.641273
	0.582832
	0.218443
	0.292050
	0.596747
	0.938688
	0.923343
	0.135511
	0.579891
	0.492442
	0.839113
	0.289287
	0.039991
	0.162296
	0.690344
	0.388378
	0.402280
	0.508765
	0.736040
	0.829518
	0.771992
	0.633611
	0.306854
	0.068839
	0.813220
	0.793636
	0.826880
	0.683173
	0.797788
	0.938486
	0.187108
	0.502187
	0.672556
	0.598772
	0.512737
	0.040844
	0.216239
	0.914856
	0.237966
	0.701012
	0.274510
	0.669335
	0.216411
	0.468299
	0.239156
	0.828688
	0.376564
	0.584437
	0.858971
	0.333416
	0.793257
	0.104186
	0.534092
	0.150674
	0.494379
	0.453277
	0.889883
	0.705220
	0.542944
	0.142803
	0.046390
	0.757118
	0.288023
	0.857639
	0.520164
	0.504281
	0.948625
	0.603605
	0.455779
	0.764824
	0.328038
	0.348483
	0.089753
	0.720689
	0.760208
	0.243663
	0.024900
	0.056215
	0.570257
	0.415065
	0.194925
	0.046871
	0.413628
	0.957535
	0.868560
	0.561809
	0.056486
	0.148281
	0.524263
	0.890767
	0.365982
	0.980712
	0.400407
	0.214968
	0.509540
	0.509362
	0.287681
	0.175770
	0.361151
	0.040423
	0.934642
	0.299753
	0.128079
	0.892832
	0.200935
	0.945722
	0.574201
	0.793875
	0.558811
	0.534737
	0.109170
	0.722385
	0.833475
	0.414684
	0.024634
	0.071369
	0.554983
	0.175083
	0.145542
	0.847651
	0.020560
	0.960284
	0.487411
	0.622121
	0.850758
	0.131151
	0.799551
	0.307764
	0.586889
	0.896669
	0.969588
	0.811465
	0.383860
	0.782593
	0.826493
	0.591962
	0.933043
	0.710392
	0.828643
	0.405746
	0.776904
	0.236910
	0.060612
	0.566910
	0.715231
	0.497552
	0.097017
	0.758613
	0.436968
	0.421780
	0.355626
	0.588187
	0.109702
	0.436410
	0.371342
	0.971684
	0.026032
	0.253704
	0.594649
	0.929333
	0.344826
	0.804756
	0.897782
	0.854591
	0.641613
	0.978817
	0.149885
	0.738688
	0.827419
	0.129510
	0.571925
	0.399134
	0.742229
	0.541086
	0.096482
	0.081078
	0.386829
	0.469026
	0.461069
	0.794012
	0.004277
	0.618553
	0.146465
	0.682328
	0.173262
	0.484471
	0.979842
	0.637776
	0.989714
	0.776628
	0.903611
	0.735853
	0.984999
	0.222670
	0.077556
	0.314731
	0.774829
	0.460919
	0.630244
	0.295224
	0.587826
	0.448787
	0.915507
	0.109111
	0.469650
	0.520638
	0.885033
	0.109812
	0.102810
	0.721836
	0.845673
	0.073875
	0.560036
	0.030633
	0.935489
	0.145917
	0.010684
	0.591287
	0.793386
	0.486324
	0.863774
	0.416414
	0.462010
	0.217635
	0.932228
	0.584771
	0.953460
	0.717970
	0.021927
	0.488787
	0.851041
	0.376899
	0.735173
	0.459456
	0.539030
	0.139310
	0.439771
	0.246792
	0.198122
	0.842853
	0.351750
	0.557629
	0.041956
	0.962012
	0.020768
	0.311778
	0.925027
	0.957498
	0.445730
	0.958226
	0.706066
	0.772055
	0.611802
	0.052360
	0.193542
	0.742613
	0.256994
	0.328219
	0.673920
	0.213079
	0.135676
	0.775696
	0.143386
	0.671617
	0.103453
	0.087329
	0.745644
	0.518478
	0.599763
	0.607695
	0.658914
	0.536556
	0.562597
	0.236742
	0.776106
	0.444102
	0.810350
	0.823097
	0.957964
	0.485411
	0.634579
	0.632440
	0.867113
	0.856349
	0.449568
	0.692564
	0.520704
	0.009788
	0.976658
	0.685534
	0.919494
	0.309946
	0.455661
	0.272699
	0.467430
	0.876081
	0.569063
	0.558791
	0.430491
	0.181647
	0.860211
	0.832848
	0.310623
	0.827559
	0.632287
	0.925815
	0.175739
	0.591261
	0.249221
	0.355760
	0.447251
	0.985645
	0.356925
	0.655377
	0.382980
	0.758470
	0.230989
	0.391971
	0.458003
	0.869159
	0.706534
	0.533163
	0.369563
	0.852567
	0.686264
	0.363086
	0.162724
	0.347674
	0.426512
	0.299872
	0.701770
	0.709406
	0.953102
	0.112835
	0.184019
	0.889453
	0.810213
	0.639331
	0.332398
	0.106152
	0.539412
	0.773378
	0.233314
	0.140411
	0.966456
	0.106432
	0.167396
	0.606506
	0.671439
	0.993817
	0.106289
	0.853886
	0.704317
	0.020404
	0.660651
	0.003021
	0.239782
	0.446566
	0.190411
	0.876853
	0.611286
	0.333315
	0.173311
	0.201613
	0.721315
	0.280174
	0.651945
	0.509327
	0.374885
	0.426985
	0.779936
	0.853285
	0.454544
	0.205237
	0.010483
	0.452207
	0.715089
	0.394753
	0.407608
	0.647986
	0.438469
	0.310562
	0.133193
	0.706650
	0.593524
	0.394447
	0.509285
	0.724012
	0.218284
	0.343150
	0.281491
	0.248621
	0.889427
	0.451958
	0.242393
	0.468995
	0.590071
	0.565342
	0.595833
	0.313446
	0.444686
	0.834603
	0.651398
	0.682815
	0.790253
	0.168662
	0.755604
	0.930330
	0.527108
	0.784906
	0.697387
	0.553489
	0.814175
	0.896065
	0.670949
	0.903150
	0.097540
	0.442979
	0.608646
	0.631154
	0.510880
	0.489252
	0.864384
	0.852386
	0.195305
	0.101114
	0.280903
	0.927174
	0.406419
	0.745586
	0.384782
	0.881119
	0.361408
	0.286176
	0.226799
	0.958478
	0.794809
	0.386769
	0.231996
	0.935610
	0.753817
	0.809325
	0.711435
	0.854159
	0.568722
	0.212650
	0.416575
	0.409106
	0.855682
	0.974106
	0.888936
	0.567587
	0.791197
	0.076112
	0.933661
	0.486104
	0.887309
	0.112083
	0.650014
	0.913058
	0.363604
	0.385463
	0.901461
	0.155069
	0.434147
	0.548639
	0.538589
	0.336897
	0.017700
	0.156125
	0.274005
	0.584200
	0.794903
	0.380674
	0.199481
	0.428499
	0.200783
	0.029712
	0.589926
	0.528422
	0.638854
	0.963008
	0.156655
	0.080902
	0.427328
	0.845042
	0.416204
	0.615742
	0.140096
	0.336742
	0.651850
	0.720682
	0.955082
	0.855540
	0.740554
	0.231837
	0.833817
	0.160823
	0.190401
	0.896196
	0.815136
	0.272734
	0.362565
	0.623536
	0.901016
	0.840294
	0.096518
	0.805836
	0.894311
	0.734212
	0.275368
	0.401034
	0.558258
	0.007858
	0.507570
	0.400407
	0.107776
	0.651007
	0.001806
	0.165659
	0.264836
	0.856518
	0.355133
	0.847427
	0.395883
	0.533821
	0.215799
	0.005340
	0.613135
	0.687747
	0.769617
	0.670252
	0.458510
	0.864126
	0.866450
	0.922279
	0.305556
	0.871181
	0.463073
	0.794043
	0.359846
	0.224241
	0.641753
	0.775455
	0.500765
	0.436191
	0.655221
	0.678118
	0.040974
	0.735813
	0.863841
	0.648675
	0.828086
	0.331220
	0.437502
	0.897644
	0.449702
	0.019923
	0.195092
	0.648403
	0.069537
	0.869361
	0.380050
	0.211481
	0.316600
	0.888563
	0.000451
	0.086917
	0.697580
	0.358497
	0.844706
	0.306362
	0.219519
	0.454547
	0.175127
	0.478182
	0.957514
	0.812744
	0.310933
	0.826353
	0.811001
	0.523471
	0.230109
	0.329558
	0.176442
	0.368577
	0.666043
	0.624249
	0.274589
	0.751184
	0.354553
	0.656074
	0.469445
	0.122375
	0.868139
	0.831451
	0.642538
	0.788153
	0.152839
	0.747963
	0.773555
	0.776661
	0.178233
	0.247496
	0.244565
	0.910496
	0.674593
	0.993868
	0.832863
	0.751018
	0.501330
	0.677029
	0.959857
	0.397895
	0.321861
	0.445208
	0.919214
	0.027542
	0.964165
	0.062091
	0.661311
	0.823984
	0.011640
	0.242289
	0.664077
	0.149129
	0.181430
	0.106338
	0.869436
	0.269254
	0.539062
	0.515764
	0.550299
	0.027578
	0.469496
	0.556083
	0.223849
	0.369016
	0.302727
	0.985008
	0.416063
	0.694237
	0.845902
	0.929430
	0.428338
	0.375044
	0.693879
	0.730576
